socks4://91.150.189.122:60647,PL,Rzeszów
socks4://91.223.52.141:5678,PL,Huta Minska
socks4://212.244.235.217:4153,PL,Nowy Sącz
https://151.115.78.51:443,PL,Warsaw
https://94.246.130.82:443,PL,Jaworzno
https://79.188.239.47:8443,PL,Warsaw
https://79.188.239.40:8443,PL,Warsaw
https://79.188.239.45:8443,PL,Warsaw
https://79.188.239.42:8443,PL,Warsaw
https://79.133.217.237:443,PL,Warsaw
https://79.133.217.233:443,PL,Warsaw
https://94.246.130.82:5443,PL,Jaworzno
https://213.241.124.228:443,PL,Osielsko
https://79.188.239.46:8443,PL,Warsaw
https://79.133.217.236:443,PL,Warsaw
https://193.25.2.239:443,PL,Krakow
https://79.188.239.41:8443,PL,Warsaw
https://185.96.121.243:9443,PL,Nowy Targ
https://79.188.239.43:8443,PL,Warsaw
https://79.188.239.44:8443,PL,Warsaw
https://80.72.39.35:443,PL,Warsaw
https://79.133.217.232:443,PL,Warsaw
https://83.13.36.250:443,PL,Nowe Miasto Lubawskie
https://31.186.220.204:443,PL,Warsaw
https://146.70.85.162:9443,PL,Warsaw
https://178.248.73.58:443,PL,Unknown
http://45.13.185.217:3128,PL,Warsaw
socks4://193.243.154.146:4145,PL,Rzeszów
http://212.127.95.235:8081,PL,Wroclaw
http://213.73.25.230:8080,PL,Olsztyn
socks4://91.202.195.221:5678,PL,Zabrzeg
http://185.166.196.14:8443,PL,Warsaw
http://178.212.144.7:80,PL,Sokółka
socks5://185.58.115.185:40000,PL,Warsaw
socks5://88.218.206.170:5432,PL,Warsaw
socks5://89.191.226.51:1080,PL,Warsaw
socks5://88.218.206.170:22,PL,Warsaw
socks5://51.83.226.103:9055,PL,Warsaw
socks5://31.214.141.188:9999,PL,Warsaw
socks5://45.159.239.128:1080,PL,Lubin
socks5://194.177.28.66:10808,PL,Ustron
socks5://193.221.203.14:1080,PL,Warsaw
socks5://91.202.5.45:1080,PL,Unknown
socks5://81.200.156.136:1080,PL,Warsaw
socks5://45.151.101.55:1084,PL,Warsaw
socks5://45.151.102.251:1084,PL,Warsaw
socks5://45.151.101.55:1082,PL,Warsaw
socks5://45.151.102.251:1081,PL,Warsaw
http://185.79.138.128:3128,PL,Poznan
http://194.35.237.149:4080,PL,Gmina Końskie
http://151.115.60.148:3128,PL,Warsaw
http://185.166.196.14:3128,PL,Warsaw
http://185.58.115.185:8080,PL,Warsaw
http://91.150.189.122:30389,PL,Rzeszów
http://78.9.234.55:8080,PL,Unknown
http://88.218.206.170:22,PL,Warsaw
http://185.147.69.48:1080,PL,Rewal
http://185.14.149.33:4145,PL,Zielona Góra
http://79.110.202.131:8081,PL,Wroclaw
http://37.131.165.19:59341,PL,Drezdenko
http://88.218.206.170:5432,PL,Warsaw
http://37.128.107.102:4145,PL,Warsaw
http://145.239.94.103:10084,PL,Wroclaw
http://89.191.226.51:1080,PL,Warsaw
http://185.32.4.102:4153,PL,Unknown
http://185.79.138.128:3129,PL,Poznan
