socks5://93.190.142.89:11862,MG,Unknown
socks5://93.190.142.109:16180,MG,Unknown
socks5://62.112.11.77:11710,MG,Unknown
socks5://175.110.113.229:15639,MG,Unknown
socks5://190.2.142.30:12542,MG,Unknown
socks5://89.38.98.64:14294,MG,Unknown
socks5://175.110.115.54:11705,MG,Unknown
socks5://93.190.142.109:15076,MG,Unknown
socks5://178.132.5.24:12387,MG,Unknown
socks5://151.106.6.79:11486,MG,Unknown
socks5://151.106.6.79:12356,MG,Unknown
socks5://185.165.240.228:13632,MG,Unknown
socks5://62.112.11.77:11221,MG,Unknown
socks5://89.38.98.64:16483,MG,Unknown
socks5://175.110.115.54:15263,MG,Unknown
socks5://175.110.113.241:12732,MG,Unknown
socks5://185.165.241.5:11467,MG,Unknown
socks5://175.110.113.94:12596,MG,Unknown
socks5://185.100.232.132:11986,MG,Unknown
socks5://175.110.113.236:14877,MG,Unknown
socks5://93.190.139.73:18158,MG,Unknown
socks5://185.185.51.65:11115,MG,Unknown
http://93.190.142.89:12765,MG,Unknown
http://190.2.150.45:13217,MG,Unknown
