socks5://185.185.51.65:11578,JO,Unknown
socks5://175.110.115.54:13897,JO,Unknown
socks5://109.236.84.70:16945,JO,Unknown
socks5://89.38.99.47:11580,JO,Unknown
socks5://93.190.139.245:12228,JO,Unknown
socks5://175.110.113.246:17376,JO,Unknown
socks5://89.39.104.152:14266,JO,Unknown
socks5://80.79.6.171:14130,JO,Unknown
socks5://62.112.11.191:12275,JO,Unknown
socks5://109.236.84.70:13916,JO,Unknown
socks5://62.112.11.77:14992,JO,Unknown
socks5://217.23.5.66:15008,JO,Unknown
socks5://134.119.207.29:13288,JO,Unknown
socks5://217.23.5.66:14316,JO,Unknown
socks5://93.190.142.89:11665,JO,Unknown
socks5://134.119.213.231:15127,JO,Unknown
socks5://175.110.113.236:11434,JO,Unknown
socks5://175.110.113.236:17891,JO,Unknown
socks5://185.185.51.65:12383,JO,Unknown
socks5://190.2.143.237:11958,JO,Unknown
