socks4://37.186.66.158:3629,AM,Unknown
http://217.113.25.196:8080,AM,Yerevan
http://185.162.229.142:80,AM,
http://185.162.230.138:80,AM,
http://185.162.230.8:80,AM,
http://185.162.230.85:80,AM,
http://185.162.228.48:80,AM,
http://185.162.231.155:80,AM,
http://185.162.230.49:80,AM,
http://185.162.230.17:80,AM,
http://185.162.230.141:80,AM,
http://185.162.231.15:80,AM,
http://185.162.228.217:80,AM,
http://185.162.230.188:80,AM,
http://185.162.229.219:80,AM,
http://185.162.231.40:80,AM,
http://185.162.229.125:80,AM,
http://185.162.228.39:80,AM,
http://185.162.229.16:80,AM,
http://185.162.230.106:80,AM,
http://185.162.229.183:80,AM,
http://185.162.230.137:80,AM,
http://185.162.229.38:80,AM,
http://185.162.229.234:80,AM,
http://185.162.229.233:80,AM,
http://185.162.229.93:80,AM,
http://185.162.229.102:80,AM,
http://185.162.228.43:80,AM,
http://185.162.231.20:80,AM,
http://185.162.230.82:80,AM,
socks4://77.91.68.27:10523,AM,Yerevan
http://185.162.229.235:80,AM,
http://185.162.228.7:80,AM,
http://185.162.228.83:80,AM,
http://185.162.230.133:80,AM,
