socks5://206.123.156.215:5102,IE,Unknown
socks5://206.123.156.234:6487,IE,Unknown
socks5://206.123.156.234:10608,IE,Unknown
socks5://206.123.156.215:5737,IE,Unknown
socks5://206.123.156.234:9923,IE,Unknown
socks4://91.107.144.121:9090,IE,Unknown
http://20.93.119.252:443,IE,Unknown
http://34.249.214.108:443,IE,Unknown
http://34.252.166.119:443,IE,Unknown
http://54.154.180.186:443,IE,Unknown
http://108.130.47.189:443,IE,Unknown
http://108.130.209.143:443,IE,Unknown
http://108.130.40.240:443,IE,Unknown
http://108.130.158.95:443,IE,Unknown
http://108.130.174.221:443,IE,Unknown
http://54.228.23.136:443,IE,Unknown
http://54.228.80.240:443,IE,Unknown
http://34.248.176.69:443,IE,Unknown
