socks5://187.63.9.62:63253,BR,Unknown
socks5://186.26.95.249:61445,BR,Unknown
socks5://177.52.25.34:1080,BR,Unknown
socks4://189.50.138.10:5678,BR,Unknown
socks4://200.215.160.210:5678,BR,Unknown
socks4://187.19.127.180:4153,BR,Unknown
socks4://186.216.195.1:4153,BR,Unknown
socks4://177.26.112.65:5678,BR,Unknown
socks4://200.71.123.77:60606,BR,Unknown
socks4://186.194.234.18:4153,BR,Unknown
socks4://170.247.43.142:32812,BR,Unknown
socks4://187.87.35.148:4153,BR,Unknown
socks4://45.228.151.157:1088,BR,Unknown
socks4://131.161.68.41:35944,BR,Unknown
socks4://206.0.29.86:1080,BR,Unknown
socks4://167.250.137.129:1080,BR,Unknown
socks4://177.136.124.46:56113,BR,Unknown
socks4://45.165.204.53:4153,BR,Unknown
socks4://177.152.106.74:1080,BR,Unknown
socks4://190.89.104.48:5432,BR,Unknown
socks4://187.85.152.42:5432,BR,Unknown
socks4://190.89.104.88:5432,BR,Unknown
http://134.65.238.25:3128,BR,Unknown
http://168.138.159.191:443,BR,Unknown
http://164.152.45.253:443,BR,Unknown
http://129.151.38.112:443,BR,Unknown
http://181.191.209.142:443,BR,Unknown
http://200.229.192.220:443,BR,Unknown
http://200.210.103.211:443,BR,Unknown
http://144.22.210.163:443,BR,Unknown
http://137.131.171.208:443,BR,Unknown
http://191.233.199.121:443,BR,Unknown
http://47.243.181.85:41802,BR,Unknown
http://168.196.214.187:80,BR,Ipia?
http://177.139.193.9:8080,BR,S?o Paulo
