http://188.121.116.194:3128,IR,Unknown
http://185.88.177.197:8001,IR,Unknown
http://185.88.177.197:8047,IR,Unknown
http://185.88.177.197:8701,IR,Unknown
http://185.88.177.197:8668,IR,Unknown
http://185.88.177.197:8181,IR,Unknown
http://185.88.177.197:8046,IR,Unknown
http://185.88.177.197:8868,IR,Unknown
http://185.88.177.197:8128,IR,Unknown
http://185.88.177.197:8172,IR,Unknown
http://185.88.177.197:8015,IR,Unknown
http://185.88.177.197:8970,IR,Unknown
http://185.88.177.197:8949,IR,Unknown
http://185.88.177.197:8315,IR,Unknown
http://185.88.177.197:8422,IR,Unknown
http://185.88.177.197:8398,IR,Unknown
http://185.88.177.197:8535,IR,Unknown
http://185.88.177.197:8260,IR,Unknown
http://185.88.177.197:8853,IR,Unknown
http://185.88.177.197:8528,IR,Unknown
http://185.88.177.197:8316,IR,Unknown
http://185.88.177.197:8571,IR,Unknown
