http://188.42.88.10:80,LU,
http://188.42.88.109:80,LU,
http://188.42.89.244:80,LU,
http://188.42.88.209:80,LU,
http://188.42.89.104:80,LU,
http://188.42.88.159:80,LU,
http://188.42.89.22:80,LU,
http://188.42.89.248:80,LU,
http://188.42.89.1:80,LU,
http://188.42.89.174:80,LU,
http://188.42.89.140:80,LU,
http://188.42.88.146:80,LU,
http://188.42.89.71:80,LU,
http://188.42.89.132:80,LU,
http://188.42.89.156:80,LU,
http://188.42.89.146:80,LU,
http://188.42.88.89:80,LU,
http://188.42.89.226:80,LU,
http://188.42.88.112:80,LU,
http://188.42.88.193:80,LU,
http://188.42.88.165:80,LU,
http://188.42.89.51:80,LU,
http://188.42.89.13:80,LU,
http://188.42.89.54:80,LU,
