http://54.155.143.168:8888,IE,Dublin
http://209.79.65.132:8080,US,Anaheim
http://14.52.139.228:3333,KR,Seocho-gu
http://185.162.248.216:3128,DE,Nuremberg
http://140.84.178.114:3128,MX,Queretaro
http://136.243.55.199:3128,ZZ,Unknown
http://122.211.138.2:53128,JP,Isoji
http://122.147.138.136:8118,TW,Zhongli District
http://8.209.114.72:3129,ZZ,Unknown
http://117.251.103.186:8080,IN,Chandigarh
http://8.219.97.248:80,SG,Singapore
http://203.153.38.145:3128,IN,Mumbai
http://149.3.171.174:3128,TR,Bursa
http://186.121.235.222:8080,BO,La Paz
http://105.246.212.178:3129,ZA,Pretoria
http://186.121.235.66:8080,BO,La Paz
http://81.12.44.197:3129,IR,Tehran
http://95.111.212.234:3128,US,San Jose
http://46.19.143.132:443,CH,Zurich
http://198.44.164.97:45787,US, Los Angeles
http://123.126.158.50:80,CN,Jinrongjie
http://103.18.7.212:80,VN,Hanoi
http://181.143.143.122:999,CO,Bogotá
http://178.208.65.49:3128,NL,Amsterdam
http://23.152.40.15:3128,US,North Miami
http://182.253.183.123:80,ID,Yogyakarta
http://91.132.139.187:8080,AT,Vienna
http://111.225.152.234:8089,CN,Zhoutou
http://123.182.59.108:8089,CN,Zhangjiakou
http://125.163.79.169:8080,ID,Bandung
http://103.41.90.49:83,IN,Hyderabad
http://49.156.59.31:80,ID,Jakarta
http://118.71.164.80:8888,VN,Hanoi
http://103.168.44.167:9191,ID,Tegal
http://185.236.229.14:3128,MO,Macao
http://31.42.57.1:8080,UA,Smila
http://61.29.96.146:80,ZZ,Unknown
http://181.78.71.114:3129,CO,Bogotá
http://113.125.82.11:3128,ZZ,Unknown
http://145.239.17.184:8119,PL,Warsaw
http://83.170.219.86:8081,UA,Kyiv
http://193.233.18.178:3128,RU,Moscow
http://43.205.192.235:3128,IN,Mumbai
http://3.1.246.91:3129,SG,Singapore
http://103.122.141.112:3128,VN,Tay Ho
http://52.243.56.123:3128,JP,Tokyo
http://144.24.153.50:80,IN,Hyderabad
http://114.102.46.234:8089,CN,Wuhu
http://175.106.15.182:8080,ID,Jakarta
http://183.33.195.223:8111,CN,Xiaolou
http://185.104.252.10:9090,LB,Bdebba
http://95.216.114.142:80,FI,Helsinki
http://54.255.222.61:8888,SG,Singapore
http://8.217.11.244:8080,ZZ,Unknown
http://117.69.236.173:8089,CN,Rongcheng
http://198.13.41.141:3129,JP,Shinagawa
http://168.196.246.110:8080,AR,Moreno
http://47.245.108.22:3128,SG,Singapore
http://18.184.8.77:443,DE,Frankfurt am Main
http://93.177.229.164:9812,LV,Riga
http://35.93.4.220:3128,US,Portland
http://118.99.96.173:8080,ID,Jimbaran
http://183.56.253.129:8118,CN,Guangzhou
http://185.191.236.162:3128,CH,Bern
http://114.102.44.152:8089,CN,Wuhu
http://71.14.23.121:8080,US,Birmingham
http://201.244.127.210:8080,CO,Bogotá
http://31.197.253.254:48678,IT,Montemurlo
http://123.249.124.39:3128,CN,Beijing
http://36.6.145.79:8089,CN,Hefei
http://218.144.17.24:3128,KR,Gwangjin-gu
http://38.107.226.197:3333,US,Ashburn
http://190.61.103.149:999,ZZ,Unknown
http://36.95.27.225:8080,ID,Jakarta Pusat
http://103.165.244.82:8080,ID,Subang
http://20.120.240.49:80,US,Quincy
http://113.21.232.182:8080,CN,Beijing
http://181.78.23.170:999,CO,Barranquilla
http://101.255.69.26:8080,ID,Jakarta
http://177.234.250.27:999,EC,Guayaquil
http://3.208.165.82:3128,US,Ashburn
http://87.242.123.157:3128,RU,Moscow
http://137.184.98.10:8888,US,North Bergen
http://201.91.82.155:3128,BR,São Paulo
http://188.132.221.9:8080,TR,Istanbul
http://199.89.55.114:3128,US,Miami
http://122.222.194.57:8080,JP,Chiyoda
http://89.232.176.21:3128,RU,Moscow
http://45.236.172.173:999,PE,Lima
http://140.179.13.137:80,CN,Beijing
http://209.94.61.32:3128,US,New Castle
http://103.242.105.208:8080,ID,Karawang
http://129.151.173.15:8080,ZA,Johannesburg
http://115.144.101.201:10001,KR,Mapo-gu
http://116.130.233.22:3129,CN,Tianjin
http://79.111.13.155:50625,RU,Moscow
http://144.217.207.6:3128,CA,Beauharnois
http://181.78.20.25:999,CO,Barrio San Luis
http://161.97.147.175:3128,DE,Düsseldorf
http://117.54.11.82:3128,ID,Jakarta
http://177.93.45.154:999,CO,Bogotá
http://170.187.229.216:3128,SG,Singapore
http://103.60.161.18:8080,BD,Azimpur
http://125.163.126.50:80,ID,Malang
http://120.232.194.134:8998,CN,Shenzhen
http://185.49.170.20:43626,ES,Madrid
http://49.156.59.134:80,ID,Jakarta
http://41.242.116.150:50003,YT,Mamoudzou
http://103.152.232.140:8080,ID,Menteng
http://151.22.181.212:8080,IT,Strongoli
http://41.85.8.226:8080,ZA,Malmesbury
http://179.43.8.15:8084,BR,Jaicos
http://188.43.247.36:3128,RU,Vladivostok
http://103.155.54.137:83,IN,Debagram
http://217.219.74.130:8888,IR,Tehran
http://143.202.97.171:999,AR,Monte Grande
http://138.59.20.42:9999,BR,Itabira
http://34.106.248.131:80,US,Salt Lake City
http://103.137.91.250:8080,LA,Vientiane
http://64.225.8.121:9994,US,Clifton
http://78.110.195.131:7080,BE,Erbisoeul
http://168.119.117.214:8080,DE,Bochum
http://78.110.195.132:7080,BE,Erbisoeul
http://67.22.28.62:8080,US,State College
http://146.56.188.27:3128,KR,Seoul
http://64.225.8.115:9998,US,Clifton
http://103.160.207.49:32650,IN,Moradabad
http://27.79.59.170:14041,VN,Hanoi
http://95.56.254.139:3128,KZ,Almaty
http://111.225.152.156:8089,CN,Zhoutou
http://103.243.114.206:8080,IN,Beed
http://87.247.185.75:3128,IR,Tehran
http://181.212.41.171:999,CL,Santiago
http://18.232.249.244:9090,US,Ashburn
http://78.110.195.241:7080,BE,Erbisoeul
http://78.110.195.129:7080,BE,Erbisoeul
http://181.65.139.229:999,PE,Cusco
http://78.110.195.130:7080,BE,Erbisoeul
http://103.153.232.41:8080,NP,Butwal
http://183.81.33.95:53281,VN,Hanoi
http://103.111.118.68:1080,ZZ,Unknown
http://34.101.245.121:80,ID,Jakarta
http://64.225.8.191:9995,US,Clifton
http://200.116.198.222:9812,CO,Manizales
http://86.105.227.179:8118,RU,Moscow
http://54.36.81.217:8080,GB,London
http://182.253.109.5:8080,ID,Semarang
http://175.9.236.191:7890,CN,Changsha
http://170.39.29.36:8080,US,Haileyville
http://200.108.197.2:8080,UY,Montevideo
http://125.109.166.66:8118,CN,Wenzhou
http://109.195.230.143:8080,RU,Rostov-on-Don
http://78.110.195.249:7080,BE,Erbisoeul
http://103.139.156.155:8081,IN,Bengaluru
http://107.173.156.182:3000,US,Chicago
http://197.232.36.85:41890,KE,Nairobi
http://180.103.126.11:3128,CN,Nanjing
http://182.191.84.39:80,PK,Rawalpindi
http://157.100.55.143:999,EC,Baba
http://185.169.183.84:8080,TR,Reyhanli
http://45.167.91.65:999,AR,Yerba Buena
http://222.81.218.66:443,CN,Ewirgol
http://190.144.238.66:8080,CO,Bogotá
http://78.110.195.250:7080,BE,Erbisoeul
http://112.111.1.217:4430,CN,Fuzhou
http://189.232.100.97:8080,MX,Tula de Allende
http://103.178.2.158:8081,ID,Bandung
http://103.132.54.246:8080,ID,Kajen
http://65.109.204.90:8080,FI,Helsinki
http://161.117.227.226:8118,SG,Singapore
http://204.157.241.12:999,DO,San Isidro
http://181.78.104.182:999,GT,Guatemala City
http://78.110.195.242:7080,BE,Erbisoeul
http://64.225.4.85:9989,US,Clifton
http://117.71.149.42:8089,CN,Rongcheng
http://185.64.208.222:53281,RU,Kstovo
http://191.97.14.26:999,ZZ,Unknown
http://205.207.103.177:8282,US,Aberdeen
http://45.224.22.177:999,EC,Riobamba
http://162.55.63.236:8080,DE,Nuremberg
http://185.8.67.98:8080,FR,Limonest
http://200.24.139.145:999,EC,Guayaquil
http://200.24.139.144:999,EC,Guayaquil
http://103.151.47.221:8080,PK,Lahore
http://129.80.217.21:3128,US,Ashburn
http://190.43.92.238:999,PE,Tacna
http://102.68.128.216:8080,LY,Tripoli
http://168.181.84.64:8080,BR,Sobral
http://177.234.250.29:999,EC,Guayaquil
http://177.234.250.30:999,EC,Guayaquil
http://181.129.140.109:999,CO,Medellín
http://190.155.101.17:6969,EC,Daule
http://195.250.68.210:8080,AM,Yerevan
http://222.127.49.35:8080,PH,Lahug
http://110.34.13.4:8080,NP,Bharatpur
http://201.240.104.83:999,PE,Lima
http://182.253.93.4:53281,ID,Jakarta
http://121.52.156.146:8080,PK,Islamabad
http://152.200.196.6:3129,CO,Lerida
http://195.149.98.211:8181,PL,Gliwice
http://113.160.150.116:8080,VN,Lao Cai
http://38.52.162.255:999,DO,Santo Domingo Este
http://178.128.172.163:3128,GB,Slough
http://201.182.251.140:999,CO,Pasto
http://88.250.210.100:38271,TR,Bursa
http://122.155.165.191:3128,TH,Bangkok
http://41.203.83.242:8080,NG,Ibadan
http://115.144.16.101:10471,KR,Hwaseong-si
http://123.182.58.104:8089,CN,Zhangjiakou
http://103.118.46.12:32650,KH,Phnom Penh
http://203.153.38.38:3128,IN,Mumbai
http://117.71.149.55:8089,CN,Rongcheng
http://103.160.232.122:8080,IN,Thrissur
http://200.110.173.17:999,CO,Santiago de Cali
http://18.102.57.72:80,IT,Milan
http://183.89.208.108:8080,TH,Pak Kret
http://115.144.9.246:11066,KR,Jecheon
http://92.207.253.226:38157,GB,Pimlico
http://168.90.92.185:999,VE,Caracas
http://182.253.234.56:8080,ID,Jakarta
http://176.106.31.13:8080,RU,Tuapse
http://202.8.74.14:8080,KH,Phnom Penh
http://14.161.26.100:8080,VN,Ho Chi Minh City
http://217.66.200.154:3128,IR,Tehran
http://113.161.93.29:8080,VN,Ho Chi Minh City
http://91.238.211.110:8080,RU,Omsk
http://95.217.68.48:80,ZZ,Unknown
http://87.229.84.135:80,HU,Sarmellek
http://168.90.92.65:999,VE,Caracas
http://83.238.80.30:8081,PL,Szepietowo
http://118.69.111.51:8080,VN,Ho Chi Minh City
http://191.97.15.18:999,CO,Bogotá
http://46.40.6.201:7777,RS,Novi Becej
http://188.94.225.13:8080,RU,Moscow
http://181.212.45.226:8080,CL,Santiago
http://195.138.85.104:41890,UA,Odesa
http://180.184.91.187:443,CN,Beijing
http://77.68.52.167:80,GB,Gloucester
http://64.225.4.29:9494,US,Clifton
http://115.144.221.125:10761,KR,Nowon-gu
http://23.152.40.14:3128,US,North Miami
http://176.106.126.213:8085,RS,Novi Sad
http://188.132.222.166:8080,TR,Reyhanli
http://183.82.100.253:3128,IN,Hyderabad
http://177.207.208.35:8080,BR,Curitiba
http://103.169.130.49:8080,ID,Pasuruan
http://181.78.108.225:999,GT,Guatemala City
http://101.251.204.174:8080,CN,Haidian
http://138.204.95.166:8080,BR,São Paulo
http://131.196.8.33:999,EC,Latacunga
http://181.205.41.210:7654,CO,Medellín
http://182.160.125.90:41890,BD,Dhaka
http://50.193.36.173:8080,US,Carmel
http://154.70.107.81:3128,CM,Douala
http://152.32.187.164:8118,HK,Hong Kong
http://142.147.114.50:8080,US,Weatherford
http://190.90.39.76:999,CO,Cúcuta
http://36.66.171.243:8080,ID,Jakarta
http://46.249.122.1:8080,IR,Kerman
http://158.140.169.86:80,ID,Wonorejo
http://74.82.50.155:3128,JP,Shinagawa
http://177.87.250.61:999,AR,San Juan
http://107.178.9.186:8080,US,Waco
http://157.230.34.219:3128,ZZ,Unknown
http://36.79.64.219:8080,ID,Klaten
http://103.74.104.155:3128,VN,Hanoi
http://190.97.240.10:1994,VE,Vigia
http://35.240.219.50:8080,SG,Singapore
http://212.175.88.196:8080,TR,Konya
http://167.249.29.218:999,CL,Santiago
http://115.171.217.15:7890,CN,Beijing
http://49.156.61.25:80,ID,Jakarta
http://139.59.249.244:7777,SG,Singapore
http://77.46.138.38:8080,RS,Oraovica
http://203.153.38.146:3128,IN,Mumbai
http://103.87.169.205:56642,IN,Jaipur
http://196.3.97.82:23500,MZ,Maputo
http://190.2.215.10:999,CO,Bucaramanga
http://96.95.164.43:3128,US,Unionville
http://188.190.40.44:8080,UA,Kamianets-Podilskyi
http://36.90.149.236:80,ID,Makassar
http://146.190.167.0:3128,US,San Francisco
http://38.56.70.97:999,DO,Washington
http://93.123.218.55:3129,RU,Moscow
http://46.10.209.230:8080,BG,Sofia
http://41.65.160.171:1981,EG,Minyat an Nasr
http://14.102.58.186:8080,IN,Uttarkashi
http://191.102.64.146:999,ZZ,Unknown
http://102.68.135.205:8080,ZZ,Unknown
http://38.7.3.6:999,ZZ,Unknown
http://92.118.132.125:8080,ZZ,Unknown
http://103.167.170.239:1111,ZZ,Unknown
http://190.186.1.121:999,ZZ,Unknown
http://154.64.211.145:999,ZZ,Unknown
http://107.150.122.184:8080,ZZ,Unknown
http://190.61.48.24:999,ZZ,Unknown
http://111.68.117.200:4995,ZZ,Unknown
http://105.112.130.186:8080,ZZ,Unknown
http://45.172.90.35:999,ZZ,Unknown
http://92.80.1.202:8082,ZZ,Unknown
http://103.36.35.135:8080,ZZ,Unknown
http://45.162.126.1:999,ZZ,Unknown
http://103.85.114.249:8080,ZZ,Unknown
http://45.7.135.85:999,ZZ,Unknown
http://172.232.49.180:3128,ZZ,Unknown
http://198.244.175.232:8080,ZZ,Unknown
http://185.125.169.24:8118,ZZ,Unknown
http://103.155.54.26:83,ZZ,Unknown
http://177.37.16.227:8080,ZZ,Unknown
http://202.40.177.69:80,ZZ,Unknown
http://38.156.238.94:999,ZZ,Unknown
http://103.36.11.134:8181,ZZ,Unknown
http://200.60.4.238:999,ZZ,Unknown
http://103.138.185.1:83,ZZ,Unknown
http://38.45.44.110:8080,ZZ,Unknown
http://103.179.138.255:8080,ZZ,Unknown
http://20.44.206.138:80,ZZ,Unknown
http://58.32.1.58:8090,ZZ,Unknown
http://102.66.242.31:9999,ZZ,Unknown
http://77.237.91.214:3128,ZZ,Unknown
http://103.159.195.221:8181,ZZ,Unknown
http://181.129.161.44:999,ZZ,Unknown
http://103.148.39.50:83,ZZ,Unknown
http://103.153.246.61:3125,ZZ,Unknown
http://183.236.232.160:8080,ZZ,Unknown
http://67.63.96.6:8081,ZZ,Unknown
http://66.70.144.202:8050,ZZ,Unknown
http://203.150.172.151:8080,ZZ,Unknown
http://203.84.153.250:8080,ZZ,Unknown
http://45.124.184.13:80,ZZ,Unknown
http://103.132.55.154:8080,ZZ,Unknown
http://112.217.162.5:3128,ZZ,Unknown
http://5.135.136.60:9090,ZZ,Unknown
http://152.67.46.249:3128,ZZ,Unknown
http://45.94.73.133:8080,ZZ,Unknown
http://103.152.232.194:8080,ZZ,Unknown
http://131.255.137.203:80,ZZ,Unknown
http://111.225.152.113:8089,ZZ,Unknown
http://41.86.251.61:8080,ZZ,Unknown
http://23.132.48.1:999,ZZ,Unknown
http://209.38.192.201:3128,ZZ,Unknown
http://181.36.121.222:999,ZZ,Unknown
http://103.165.245.23:8080,ZZ,Unknown
http://103.173.231.64:8085,ZZ,Unknown
http://103.156.248.150:8080,ZZ,Unknown
http://138.199.48.1:8443,ZZ,Unknown
http://79.106.170.34:8989,ZZ,Unknown
http://189.73.50.58:8080,ZZ,Unknown
http://203.142.69.250:8080,ZZ,Unknown
http://122.185.183.194:8080,ZZ,Unknown
http://189.223.77.117:3128,ZZ,Unknown
http://84.252.94.214:8443,ZZ,Unknown
http://124.40.246.210:8080,ZZ,Unknown
http://181.209.116.20:999,ZZ,Unknown
http://103.160.201.76:8080,ZZ,Unknown
http://194.244.232.53:8080,ZZ,Unknown
http://208.79.8.81:9080,ZZ,Unknown
http://47.242.3.214:8081,ZZ,Unknown
http://102.213.84.250:8080,ZZ,Unknown
http://159.192.138.170:8080,ZZ,Unknown
http://191.6.15.104:8080,ZZ,Unknown
http://201.220.150.89:999,ZZ,Unknown
http://64.225.8.203:9999,ZZ,Unknown
http://103.146.182.98:3128,ZZ,Unknown
http://151.236.14.178:9090,ZZ,Unknown
http://80.51.221.125:8080,ZZ,Unknown
http://119.15.90.22:8080,ZZ,Unknown
http://185.14.233.173:8080,ZZ,Unknown
http://190.90.39.78:999,ZZ,Unknown
http://47.90.82.199:3128,ZZ,Unknown
http://103.153.40.38:8080,ZZ,Unknown
http://37.48.120.146:3128,ZZ,Unknown
http://167.172.130.72:3128,ZZ,Unknown
http://82.137.244.151:8080,ZZ,Unknown
http://167.71.217.1:8888,ZZ,Unknown
http://41.254.49.146:8080,ZZ,Unknown
http://45.188.167.25:999,ZZ,Unknown
http://122.50.6.186:8080,ZZ,Unknown
http://103.55.33.59:8080,ZZ,Unknown
http://162.255.84.196:80,ZZ,Unknown
http://95.216.72.139:8088,ZZ,Unknown
http://103.76.201.90:8080,ZZ,Unknown
http://103.36.10.85:3125,ZZ,Unknown
http://118.98.166.56:8080,ZZ,Unknown
http://64.183.86.211:8080,ZZ,Unknown
http://103.188.10.114:8080,ZZ,Unknown
http://103.110.11.122:3128,ZZ,Unknown
http://103.191.171.2:8911,ZZ,Unknown
http://12.7.109.1:9812,ZZ,Unknown
http://103.46.11.182:8080,ZZ,Unknown
http://181.191.226.1:999,ZZ,Unknown
http://202.148.21.65:8080,ZZ,Unknown
http://103.176.94.162:3125,ZZ,Unknown
http://80.194.38.106:3333,ZZ,Unknown
http://5.39.71.122:80,ZZ,Unknown
http://202.4.186.179:80,ZZ,Unknown
http://110.78.164.224:8888,ZZ,Unknown
http://36.94.30.238:8080,ZZ,Unknown
http://45.168.65.2:8080,ZZ,Unknown
http://108.61.191.222:1994,ZZ,Unknown
http://34.143.228.238:8080,ZZ,Unknown
http://201.22.56.210:3128,ZZ,Unknown
http://103.171.241.9:8080,ZZ,Unknown
http://157.245.27.9:3128,ZZ,Unknown
http://200.123.157.37:8080,ZZ,Unknown
http://200.111.104.59:3128,ZZ,Unknown
http://65.109.27.100:3128,ZZ,Unknown
http://201.217.246.178:8080,ZZ,Unknown
http://186.30.118.116:999,ZZ,Unknown
http://175.106.8.139:8080,ZZ,Unknown
http://103.204.210.62:8081,ZZ,Unknown
http://169.239.248.198:8080,ZZ,Unknown
