http://105.174.43.194:8080,AO,Luanda
http://85.117.61.74:8080,GE,Tbilisi
http://38.183.183.114:999,US,Unknown
http://14.241.133.207:8080,VN,Da Nang
http://103.217.216.71:1111,ID,Bekasi
http://103.164.171.210:8080,ID,Unknown
http://103.171.255.106:8080,ID,Unknown
http://187.190.127.212:8081,MX,Morelia
http://188.119.98.126:9999,CZ,Unknown
http://36.88.141.105:8080,ID,Tangerang
http://190.97.239.24:999,VE,Maracaibo
http://165.16.2.234:9999,LY,Benghazi
http://103.171.241.18:1000,ID,Depok
http://103.138.145.130:8090,BD,Kishorganj
http://38.7.195.52:999,CL,Santiago
http://118.69.176.114:8080,VN,Da Nang
http://103.94.10.254:8080,ID,Unknown
http://181.78.207.50:999,EC,Guayaquil
http://182.253.40.39:8080,ID,Surabaya
http://103.156.17.139:8818,ID,Sukabumi
http://190.97.249.30:999,VE,Vigia
http://180.191.20.206:8080,PH,Cabanatuan City
http://180.148.25.78:8080,ID,Unknown
http://103.187.86.34:8182,ID,Unknown
http://45.71.186.214:999,EC,Quevedo
http://38.211.76.203:999,US,Unknown
http://38.75.82.219:999,US,New York
http://176.111.37.5:39811,UA,Dobropol'ye
http://45.230.170.13:999,VE,Caracas
http://190.97.226.89:999,VE,Vigia
http://193.43.149.73:8080,SY,Unknown
http://103.179.252.229:1111,ID,Mekarjaya
http://49.0.27.167:8080,ID,Unknown
http://186.38.100.130:999,AR,Canadon Once de Septiembre
http://154.62.127.155:999,US,Unknown
http://121.101.129.131:8080,ID,Yogyakarta
http://82.86.112.52:999,ES,Unknown
http://103.175.236.180:8382,ID,Malang
http://103.160.205.244:8181,ID,Masbagik
http://103.171.240.134:9595,ID,Depok
http://45.172.218.67:3028,CO,Curumani
http://176.111.37.216:39811,UA,Dobropol'ye
http://36.64.241.218:8080,ID,Unknown
http://5.181.178.46:8080,ID,Jakarta
http://143.208.152.62:3180,BR,Unknown
http://103.180.123.183:3125,ID,Bekasi
http://37.187.109.70:10111,FR,Unknown
http://160.20.38.58:3125,ID,Unknown
http://92.39.129.50:1256,RU,Unknown
http://182.48.71.9:8080,BD,Gāzipur
http://95.211.174.135:3128,NL,Unknown
http://202.166.220.40:8080,NP,Kathmandu
http://144.79.38.80:8080,ZZ,Unknown
http://201.20.42.46:3128,BR,São Paulo
http://164.163.73.153:999,HN,Santa Rosa de Copán
http://160.30.83.10:83,IN,Unknown
http://38.49.159.54:999,MX,Atotonilco de Tula
http://181.78.79.11:999,CO,Pamplona
http://45.190.85.4:999,VE,Unknown
http://181.78.25.252:999,AR,Unknown
http://101.255.209.158:8181,ID,Bekasi
http://157.20.43.1:8090,BD,Unknown
http://45.7.64.8:999,MX,Tulancingo
http://200.110.218.10:999,AR,Buenos Aires
http://170.150.202.15:8080,BR,Fortaleza
http://126.209.110.105:8087,JP,Unknown
http://38.183.184.15:999,US,Unknown
http://38.172.170.120:999,VE,Barquisimeto
http://157.20.144.179:8080,ZZ,Unknown
http://15.235.21.254:8080,CA,Unknown
http://130.110.103.245:3128,US,Unknown
http://144.79.241.253:3128,ID,Unknown
http://217.182.195.221:30005,FR,Unknown
http://103.158.210.27:8090,BD,Mīrpur
http://38.188.63.115:8081,US,Unknown
http://84.36.141.180:1976,EG,Unknown
http://119.93.128.161:8082,PH,Pembo
http://177.93.36.153:999,CO,Pasto
http://124.106.88.13:5002,PH,Bacoor
http://140.238.32.108:3128,JP,Unknown
http://180.191.143.157:8081,PH,Unknown
http://162.19.242.35:3128,FR,Unknown
http://103.156.16.241:8081,ID,Jakarta
http://52.140.40.92:80,IN,Chennai
http://157.66.36.103:8080,ID,Unknown
http://103.118.102.98:80,ID,Unknown
http://179.49.160.94:999,CO,Unknown
http://181.204.185.98:8081,CO,Santiago de Cali
http://38.191.214.252:999,US,Unknown
http://168.138.202.218:3128,JP,Unknown
http://35.207.244.80:8899,IN,Mumbai
http://51.159.66.158:3128,FR,Paris
http://91.233.223.147:3128,RU,Unknown
http://121.101.129.21:8080,ID,Yogyakarta
http://210.211.113.34:80,VN,Ho Chi Minh City
http://144.79.37.44:8080,ID,Unknown
http://210.211.113.37:80,VN,Ho Chi Minh City
http://210.211.113.35:80,VN,Ho Chi Minh City
http://210.211.113.33:80,VN,Ho Chi Minh City
http://190.97.226.232:999,VE,Vigia
http://49.145.123.216:8081,PH,Cebu City
http://163.128.138.4:8080,ZZ,Unknown
http://27.112.79.91:3128,ID,Sukabumi
http://103.181.254.41:8080,ID,Rembangan
http://102.66.161.10:8888,ZA,Nelspruit
http://103.167.171.151:8097,ID,Serang
http://165.16.17.189:8080,LY,Benghazi
http://103.66.47.10:8080,ID,Unknown
http://103.90.67.44:8087,ID,Unknown
http://200.110.173.101:8080,CO,Santiago de Cali
http://196.251.223.54:8080,ZA,Brits
http://36.95.155.74:3126,ID,Jakarta
http://41.128.72.141:1976,EG,Unknown
http://103.53.79.198:8050,ID,Jakarta
http://202.51.196.230:8080,ID,Bogor
http://195.123.190.37:8585,UA,Unknown
http://112.201.227.236:5050,PH,Manila
http://202.93.245.34:1111,ID,Rawasari
http://95.3.38.90:8088,TR,Unknown
http://201.7.31.171:8080,BR,Aparecida de Goiania
http://188.132.221.186:8080,TR,Antakya
http://154.236.168.162:1981,EG,Unknown
http://103.184.181.103:8181,ID,Batu
http://45.229.33.246:999,DO,Santo Domingo Este
http://185.32.4.210:8070,PL,Unknown
http://101.47.74.252:8888,HK,Unknown
http://219.93.111.125:9412,MY,Kuala Lumpur
http://116.68.162.174:8080,ID,Kediri
http://203.150.128.130:8080,TH,Unknown
http://41.33.60.42:8081,EG,Giza
http://217.52.247.89:1981,EG,Unknown
http://122.52.107.138:8082,PH,Olongapo City
http://103.130.116.39:8085,ID,Tulungagung
http://156.200.116.78:8080,EG,Cairo
http://103.189.249.145:1111,ID,Pati
http://116.204.166.51:8080,PK,Unknown
http://38.58.117.35:3128,US,Unknown
http://195.19.217.200:3128,RU,Unknown
http://103.203.232.166:8080,ID,Unknown
http://213.35.113.150:6969,SG,Unknown
http://174.138.162.35:25175,US,Phoenix
http://163.47.25.46:8080,ID,Unknown
http://203.150.113.171:8080,TH,Kalasin
http://188.246.186.54:8080,RU,Moscow
http://160.187.221.78:5050,PH,Unknown
http://186.10.150.185:8080,CL,Providencia
http://103.142.114.38:8080,IN,Mumbai
http://118.99.68.214:8080,ID,Pontianak
http://112.207.169.40:8082,PH,Unknown
http://175.184.236.2:1111,ID,Unknown
http://102.212.104.129:8082,NG,Agege
http://103.159.210.236:8080,BD,Unknown
http://124.122.2.61:8080,TH,Kanchanaburi
http://18.221.147.109:3128,US,Columbus
http://167.172.84.23:3128,SG,Singapore
http://203.99.145.188:8080,BD,Unknown
http://124.109.105.44:3128,BD,Unknown
http://183.80.201.42:8080,VN,Da Nang
http://2.139.41.14:3128,ES,Madrid
http://200.229.76.160:3128,BR,Piracicaba
http://124.109.105.44:80,BD,Unknown
http://223.205.188.115:8080,TH,Phra Nakhon Si Ayutthaya
http://124.121.2.248:8080,TH,Bangkok
http://182.52.66.252:8080,TH,Bang Sue
http://159.65.233.169:54321,US,North Bergen
http://45.131.6.46:80,NL,Unknown
http://172.67.70.113:80,US,Unknown
http://103.21.244.88:80,US,Unknown
http://103.21.244.43:80,US,Unknown
http://103.21.244.189:80,US,Unknown
http://103.21.244.186:80,US,Unknown
http://103.21.244.165:80,US,Unknown
http://103.21.244.150:80,US,Unknown
http://103.21.244.210:80,US,Unknown
http://173.245.49.114:80,FR,Paris
http://103.21.244.12:80,US,Unknown
http://178.130.47.129:1082,JP,Tokyo
http://112.119.43.57:80,HK,Tai Po
http://45.131.7.234:80,NL,Unknown
http://45.131.4.75:80,NL,Unknown
http://45.131.210.64:80,NL,Unknown
http://45.131.6.176:80,NL,Unknown
http://173.245.49.38:80,FR,Paris
http://63.141.128.27:80,US,Unknown
http://195.114.209.50:80,ES,Unknown
http://91.98.78.64:80,IR,Unknown
http://103.213.97.78:80,CN,Unknown
http://221.231.13.198:1080,CN,Yancheng
http://4.213.167.178:80,IN,Pune
http://188.239.43.6:80,SG,Unknown
http://23.190.168.41:80,US,Centreville
http://173.245.49.69:80,FR,Paris
http://202.133.88.173:80,AU,Unknown
http://172.64.147.24:80,US,Unknown
http://185.238.228.120:80,ES,Unknown
http://173.245.49.20:80,FR,Paris
http://188.114.97.197:80,NL,Amsterdam
http://45.131.7.90:80,NL,Unknown
http://45.131.208.84:80,NL,Unknown
http://141.101.114.244:80,ZZ,
http://172.67.195.171:80,US,Unknown
http://172.67.254.243:80,US,Unknown
http://103.21.244.83:80,US,Unknown
http://103.21.244.164:80,US,Unknown
http://103.21.244.132:80,US,Unknown
http://103.21.244.219:80,US,Unknown
http://172.67.75.162:80,US,Unknown
http://173.245.49.37:80,FR,Paris
http://45.131.7.178:80,NL,Unknown
http://103.166.159.227:8080,ID,Serang
http://172.65.90.3:80,US,Unknown
http://168.196.214.187:80,BR,Ipiau
http://159.112.235.210:80,US,Unknown
http://141.193.213.76:80,US,Unknown
http://172.65.90.46:80,US,Unknown
http://141.193.213.105:80,US,Unknown
http://185.238.228.48:80,ES,Unknown
http://173.245.49.41:80,FR,Paris
http://102.223.9.53:80,TZ,Unknown
http://202.47.185.178:8085,ID,Jakarta
http://164.38.155.59:80,GB,Unknown
http://103.21.244.89:80,US,Unknown
http://5.161.155.252:80,US,Unknown
http://177.139.193.9:8080,BR,São Paulo
http://173.245.49.190:80,FR,Paris
http://185.162.228.44:80,AM,Unknown
http://58.216.109.14:800,CN,Unknown
http://173.245.49.28:80,FR,Paris
http://103.21.244.96:80,US,Unknown
http://103.21.244.85:80,US,Unknown
http://103.21.244.62:80,US,Unknown
