http://8.209.114.72:3129,DE,Frankfurt am Main
http://200.152.113.152:3128,BR,Rio de Janeiro
http://8.219.97.248:80,SG,Singapore
http://64.225.8.191:9992,US,Clifton
http://186.121.235.222:8080,BO,La Paz
http://47.74.226.8:5001,SG,Singapore
http://50.235.247.114:8085,US,Wallingford
http://185.139.56.133:6961,GE,Tbilisi
http://95.56.254.139:3128,ZZ,Unknown
http://103.18.7.212:80,VN,Hanoi
http://123.126.158.50:80,CN,Jinrongjie
http://122.155.165.191:3128,TH,Bangkok
http://123.182.59.105:8089,CN,Zhangjiakou
http://188.132.221.163:8080,TR,Istanbul
http://23.152.40.15:3128,US,North Miami
http://199.243.245.94:3128,CA,Montreal
http://172.232.33.164:3128,FR,Paris
http://117.95.162.78:8089,CN,Qinnan
http://122.147.138.136:8118,TW,Zhongli District
http://202.91.70.202:83,IN,New Delhi
http://117.71.133.95:8089,CN,Rongcheng
http://81.25.227.216:3128,UA,Odesa
http://36.138.120.73:3128,CN,Shenzhen
http://181.198.115.179:999,EC,Babahoyo
http://172.232.49.180:3128,FR,Paris
http://45.224.22.177:999,EC,Riobamba
http://116.130.233.22:3129,CN,Tianjin
http://186.148.182.157:999,CO,Bogotá
http://116.0.61.122:3128,PK,Karachi
http://201.91.82.155:3128,BR,São Paulo
http://123.182.59.207:8089,CN,Zhangjiakou
http://123.182.58.48:8089,CN,Zhangjiakou
http://185.15.172.212:3128,RU,Moscow
http://190.220.162.124:8080,AR,San Salvador de Jujuy
http://103.76.12.42:8181,ID,Jakarta
http://103.141.180.254:80,ID,Depok
http://186.121.235.66:8080,BO,La Paz
http://177.93.45.156:999,CO,Bogotá
http://67.22.28.62:8080,US,State College
http://36.6.144.21:8089,CN,Hefei
http://103.123.168.165:83,BD,Dhaka
http://147.139.168.187:3128,ID,Jakarta
http://78.110.195.129:7080,BE,Erbisoeul
http://78.110.195.130:7080,BE,Erbisoeul
http://78.110.195.242:7080,BE,Erbisoeul
http://201.182.251.140:999,CO,Pasto
http://45.173.12.142:1994,CO,San Gil
http://112.86.205.136:7890,CN,Suzhou
http://167.114.96.27:9300,CA,Montreal
http://197.98.201.131:11336,ZA,Johannesburg
http://27.77.148.97:14041,VN,Ho Chi Minh City
http://103.169.149.9:8080,ID,Bangsal Aceh
http://159.192.138.170:8080,TH,Tha Muang
http://201.71.2.115:999,VE,Caracas
http://78.110.195.241:7080,BE,Erbisoeul
http://103.111.118.68:1080,ID,Tulungagung
http://180.148.4.194:8080,VN,Thu Dau Mot
http://51.79.50.31:9300,CA,Beauharnois
http://197.98.201.132:11336,ZA,Johannesburg
http://41.57.6.45:8080,ZA,Rustenburg
http://122.3.41.154:8090,ZZ,Unknown
http://61.80.239.168:1337,KR,Dalseo-gu
http://103.170.115.180:8080,ID,Bengkalis
http://45.233.67.226:999,ZZ,Unknown
http://186.148.182.158:999,CO,Bogotá
http://168.228.36.22:27234,BR,Jaciara
http://158.69.53.98:9300,CA,Montreal
http://191.243.46.17:43241,BR,Itapaci
http://103.189.250.133:8080,ID,Banyuwangi
http://115.127.34.162:8674,BD,Dhaka
http://168.90.92.169:999,VE,Caracas
http://201.71.2.103:999,ZZ,Unknown
http://36.94.30.238:8080,ID,Ambon City
http://142.147.114.50:8080,US,Weatherford
http://103.176.94.202:8888,ID,Batam
http://190.95.156.166:8080,EC,Jipijapa
http://181.205.41.210:7654,CO,Medellín
http://103.105.125.6:83,IN,Mumbai
http://202.134.19.50:3128,VN,Hanoi
http://177.93.58.221:999,CO,Bucaramanga
http://167.179.44.77:8080,KH,Phnom Penh
http://62.3.30.135:8080,GE,
http://103.53.77.189:8080,ID,Gubengairlangga
