http://210.230.238.153:443,JP,Kainan
http://20.44.206.138:80,ZZ,Unknown
http://27.77.148.97:14041,VN,Ho Chi Minh City
http://122.147.138.136:8118,TW,Zhongli District
http://157.245.27.9:3128,DE,Frankfurt am Main
http://189.232.92.161:8080,MX,Atitalaquia
http://51.68.220.201:8080,GB,London
http://201.95.254.137:3128,BR,São Paulo
http://123.126.158.50:80,CN,Jinrongjie
http://103.18.7.212:80,VN,Hanoi
http://82.145.46.190:3128,GB,Maidenhead
http://65.21.146.49:1080,FI,Helsinki
http://8.222.145.157:5566,SG,Singapore
http://129.151.173.15:8080,ZZ,Unknown
http://122.155.165.191:3128,TH,Bangkok
http://161.97.144.14:3128,DE,Düsseldorf
http://103.46.4.7:8082,ID,Pekanbaru
http://164.92.150.130:3128,ZZ,Unknown
http://168.138.70.25:80,CA,Montreal
http://145.239.17.188:8118,PL,Warsaw
http://38.111.111.39:80,CA,Toronto
http://199.243.245.94:3128,CA,Montreal
http://200.106.184.13:999,AR,Jose Maria Ezeiza
http://168.90.92.185:999,VE,Caracas
http://114.239.31.216:8089,CN,Qinnan
http://183.89.248.64:8080,TH,Bangkok
http://103.247.217.17:8080,ID,Kramatjati
http://114.132.168.187:8080,CN,Langfang
http://114.102.45.23:8089,CN,Wuhu
http://186.121.235.66:8080,BO,La Paz
http://38.44.237.230:999,PE,Lima
http://136.243.55.199:3128,DE,Falkenstein
http://170.83.242.248:999,PY,Asunción
http://36.91.98.115:8181,ID,Angke
http://103.133.24.211:8080,ID,Bekasi
http://201.91.82.155:3128,BR,São Paulo
http://118.70.109.148:55443,VN,Hanoi
http://103.165.155.19:8080,ID,Tangerang
http://194.233.81.116:14344,SG,Singapore
http://201.130.186.137:999,MX,Ensenada
http://114.102.45.95:8089,CN,Wuhu
http://103.167.68.77:8080,ID,Bandung
http://190.26.201.194:8080,CO,Bogotá
http://78.110.195.241:7080,BE,Erbisoeul
http://64.225.8.121:9993,US,Clifton
http://78.110.195.130:7080,BE,Erbisoeul
http://185.230.138.16:8080,DE,Düsseldorf
http://190.113.40.202:999,DO,Santo Domingo
http://145.40.68.200:10019,NL,Amsterdam
http://117.251.103.186:8080,IN,Chandigarh
http://116.0.61.122:3128,PK,Karachi
http://95.56.254.139:3128,KZ,Almaty
http://182.253.109.160:8080,ID,Semarang
http://61.80.239.168:1337,KR,Dalseo-gu
http://78.110.195.242:7080,BE,Erbisoeul
http://78.110.195.129:7080,BE,Erbisoeul
http://204.157.241.12:999,DO,San Isidro
http://186.148.182.154:999,CO,Bogotá
http://188.132.222.40:8080,TR,Istanbul
http://194.213.208.226:8180,CZ,Prague
http://43.133.69.78:80,KR,Seoul
http://190.6.204.137:999,HN,Tegucigalpa
http://103.160.12.184:8080,ID,Jakarta
http://170.231.55.142:999,HN,El Progreso
http://159.192.138.170:8080,TH,Tha Muang
http://74.62.179.122:8080,US,San Bernardino
http://179.42.78.58:999,CO,Fortul
http://120.28.195.40:8282,PH,Cagayan de Oro
http://92.137.250.246:3128,FR,Divonne-les-Bains
http://179.1.110.77:8080,CO,Cúcuta
http://45.201.209.137:8081,KH,Phnom Penh
http://190.95.209.179:999,EC,Hacienda El Carmen
http://103.159.224.117:8080,ID,Majalengka
http://139.59.239.167:8888,SG,Singapore
http://212.252.66.209:8080,TR,Istanbul
http://103.76.201.90:8080,ID,Bogor
http://158.140.169.86:80,ID,Wonorejo
http://201.182.251.140:999,CO,Pasto
http://190.221.174.130:8080,AR,Pilar
http://191.97.14.26:999,CO,Bogotá
http://115.124.76.242:8080,ID,Karawang
http://43.239.152.55:32650,IN,Faridabad
http://115.124.64.94:8080,ID,Pademangan Timur
http://202.131.159.218:80,IN,Powai
http://200.30.138.54:3128,SV,San Salvador
http://103.48.68.35:83,IN,Hyderabad
http://45.186.201.28:8080,VE,Maracaibo
http://115.144.102.132:10041,KR,Mapo-gu
http://103.156.75.43:9020,ID,Banjar Kelodan
http://177.93.45.154:999,CO,Bogotá
http://188.132.222.8:8080,TR,Istanbul
http://182.253.183.123:80,ID,Yogyakarta
http://192.198.61.138:8080,US,Normal
http://62.171.150.234:3128,ZZ,Unknown
http://177.93.253.5:4444,BR,Santaluz
http://190.90.39.72:999,CO,Cúcuta
http://154.70.107.81:3128,CM,Douala
http://187.1.57.206:20183,BR,Itabira
http://181.65.139.232:999,PE,Cusco
http://23.132.48.1:999,ZZ,Unknown
http://175.45.192.72:3128,KR,Seongnam-si
http://91.214.31.234:8080,UA,Zaporizhzhya
http://185.103.128.138:8080,IR,Tehran
http://103.138.31.206:8080,BD,Tongi
http://85.214.221.216:8080,DE,Berlin
http://191.243.46.30:43241,BR,Itapaci
http://24.176.53.183:8080,US,Portage
http://183.88.223.1:8080,TH,Bangkok
http://64.225.4.85:9992,US,Clifton
http://54.36.81.217:8080,GB,London
http://103.166.143.243:3128,VN,Thanh Xuân District
http://157.230.34.219:3128,ZZ,Unknown
http://171.103.58.122:8080,TH,Bangkok
http://45.6.4.59:8081,AR,San Miguel de Tucumán
http://8.209.114.72:3129,ZZ,Unknown
http://14.140.128.210:80,IN,Hyderabad
http://183.56.253.129:8118,CN,Guangzhou
http://103.178.2.73:8080,ID,Sukabumi
http://184.168.126.3:3128,SG,Singapore
http://200.201.191.145:8086,BR,Rio de Janeiro
http://201.77.108.149:999,MX,Jimenez
http://202.154.18.10:8080,ID,Lamongan
http://186.201.63.83:3128,BR,São Paulo
http://154.64.211.145:999,US,Jacksonville
http://60.204.145.212:8888,CN,Shanghai
http://200.123.29.36:3128,PE,Lima region
http://191.243.46.150:43241,BR,Itapaci
http://172.232.49.180:3128,FR,Paris
http://103.111.118.68:1080,ID,Tulungagung
http://117.102.103.146:9890,ID,Bogor
http://203.89.29.41:6060,ZZ,Unknown
http://95.216.114.142:80,ZZ,Unknown
http://45.224.22.177:999,EC,Riobamba
http://163.172.31.44:80,FR,Paris
http://180.184.91.187:443,CN,Beijing
http://45.167.253.129:999,ZZ,Unknown
http://202.134.19.50:3128,VN,Hanoi
http://200.111.182.6:443,CL,Santiago
http://20.151.176.41:3128,CA,Toronto
http://45.224.148.117:999,EC,Hacienda La Libertad
http://84.204.40.156:8080,RU,St Petersburg
http://45.174.87.18:999,ZZ,Unknown
http://185.15.172.212:3128,RU,Moscow
http://190.61.106.97:8080,CR,San José
http://196.204.24.251:8080,EG,Kirdāsah
http://103.189.231.174:8080,ID,Tasikmalaya
http://110.78.28.94:8080,TH,Bangkok
http://179.43.141.194:443,CH,Zurich
http://41.57.35.211:6060,ZA,Delmas
http://183.89.8.31:8080,TH,Lampang
http://177.234.226.168:999,EC,Guayaquil
http://103.6.177.174:8002,HK,Tseung Kwan O
http://103.189.231.222:8080,ID,Tasikmalaya
http://119.252.174.195:800,ID,Depok
http://118.112.188.137:9090,CN,Chengdu
http://190.109.168.217:8080,CO,Medellín
http://182.176.164.41:8080,ZZ,Unknown
http://96.30.79.84:8080,ZZ,Unknown
http://150.230.109.27:3128,ZZ,Unknown
http://103.154.91.182:8080,ZZ,Unknown
http://170.245.132.15:999,ZZ,Unknown
http://177.107.20.17:3128,ZZ,Unknown
http://148.251.155.179:3128,ZZ,Unknown
