http://38.252.208.65:999,PE,Lima
http://190.119.132.62:80,PE,Lima
http://190.119.132.61:80,PE,Lima
socks4://177.91.255.35:5678,PE,Lima
http://190.216.163.198:999,PE,Lima region
http://45.189.117.199:999,PE,Lima
http://190.238.231.65:1994,PE,Cusco
http://190.187.201.26:8080,PE,Unknown
http://204.199.174.5:999,PE,Arequipa
http://179.43.96.178:8080,PE,Arequipa
http://177.67.250.222:8080,PE,Tarapoto
http://200.215.229.14:999,PE,Cusco
http://200.123.27.123:999,PE,Lima region
http://177.53.155.28:999,PE,Lima
http://200.48.35.123:999,PE,Lima
http://200.48.35.126:999,PE,Lima
