socks5://206.123.156.219:4637,BA,Unknown
socks5://206.123.156.229:7386,BA,Unknown
socks5://206.123.156.229:6817,BA,Unknown
socks5://206.123.156.229:5679,BA,Unknown
socks5://206.123.156.229:7069,BA,Unknown
socks5://206.123.156.229:5538,BA,Unknown
socks5://206.123.156.215:7988,BA,Unknown
socks5://206.123.156.234:4577,BA,Unknown
socks5://206.123.156.225:8246,BA,Unknown
socks5://206.123.156.215:8356,BA,Unknown
socks5://206.123.156.225:8207,BA,Unknown
socks5://206.123.156.225:4070,BA,Unknown
socks5://206.123.156.225:4786,BA,Unknown
socks5://206.123.156.225:7496,BA,Unknown
socks5://206.123.156.242:12747,BA,Unknown
socks5://206.123.156.225:11728,BA,Unknown
socks5://206.123.156.225:4144,BA,Unknown
socks5://206.123.156.215:8152,BA,Unknown
socks4://80.65.80.230:5678,BA,Unknown
http://185.164.35.16:443,BA,Unknown
http://185.164.35.16:9443,BA,Unknown
