socks5://81.236.184.63:1080,SE,Limhamn
https://84.235.228.156:443,SE,Unknown
https://46.246.39.246:443,SE,Stockholm
https://217.210.129.243:443,SE,Jönköping
https://13.51.196.44:8753,SE,Stockholm
https://79.72.36.217:443,SE,Unknown
https://13.51.196.44:9259,SE,Stockholm
https://13.51.196.44:25349,SE,Stockholm
http://77.91.84.138:8080,SE,Stockholm
http://185.146.173.20:80,SE,Unknown
http://84.8.216.34:80,SE,Unknown
socks4://85.228.42.180:4153,SE,Upplands Vasby
socks5://176.126.70.111:16379,SE,Stockholm
http://194.14.207.87:8001,SE,Falun
socks5://172.232.139.214:32768,SE,Stockholm
socks5://81.225.76.66:1080,SE,Nättraby
socks5://80.78.25.87:9050,SE,Unknown
http://84.8.248.36:3128,SE,Unknown
http://85.8.47.209:7080,SE,Unknown
http://85.8.47.210:7080,SE,Unknown
http://85.8.47.198:7080,SE,Unknown
http://85.8.47.212:7080,SE,Unknown
http://85.8.47.207:7080,SE,Unknown
http://159.194.228.40:8888,SE,Unknown
http://13.60.181.61:57378,SE,Stockholm
http://13.51.196.44:9418,SE,Stockholm
http://13.60.163.108:8082,SE,Stockholm
http://13.60.163.108:8016,SE,Stockholm
http://84.8.248.36:3129,SE,Unknown
