socks4://213.197.136.218:5678,LT,Vilnius
https://93.115.26.111:443,LT,Unknown
https://195.182.74.91:42443,LT,Trakai
https://195.182.74.92:42443,LT,Trakai
socks5://78.63.115.20:8899,LT,Vilnius
socks5://185.193.25.206:9050,LT,Unknown
http://84.46.204.78:6381,LT,Unknown
http://86.38.154.253:5896,LT,Vilnius
http://86.38.154.108:5751,LT,Vilnius
http://89.116.78.59:5670,LT,Unknown
http://103.47.52.90:8132,LT,Unknown
http://89.116.78.200:5811,LT,Unknown
http://86.38.26.146:6311,LT,Unknown
http://212.80.218.206:1082,LT,Unknown
