socks5://149.62.186.244:1080,IT,Unknown
socks5://206.123.156.238:9628,IT,Unknown
socks5://206.123.156.226:6893,IT,Unknown
socks5://206.123.156.222:6163,IT,Unknown
socks5://206.123.156.207:6618,IT,Unknown
socks5://206.123.156.220:6383,IT,Unknown
socks5://206.123.156.204:5149,IT,Unknown
socks5://206.123.156.191:5568,IT,Unknown
socks5://206.123.156.224:4746,IT,Unknown
socks5://206.123.156.200:7156,IT,Unknown
socks5://206.123.156.203:5062,IT,Unknown
socks5://206.123.156.225:4509,IT,Unknown
socks5://206.123.156.188:8875,IT,Unknown
socks5://206.123.156.230:8745,IT,Unknown
socks5://206.123.156.185:8223,IT,Unknown
socks5://206.123.156.200:11079,IT,Unknown
socks5://206.123.156.188:6414,IT,Unknown
socks5://206.123.156.185:6663,IT,Unknown
socks5://206.123.156.223:10892,IT,Unknown
socks5://206.123.156.217:4331,IT,Unknown
socks5://206.123.156.200:8256,IT,Unknown
socks5://206.123.156.220:6376,IT,Unknown
socks5://206.123.156.200:6772,IT,Unknown
socks5://206.123.156.228:10414,IT,Unknown
socks5://206.123.156.199:4252,IT,Unknown
socks5://206.123.156.189:5395,IT,Unknown
socks5://206.123.156.228:4221,IT,Unknown
socks5://206.123.156.223:4532,IT,Unknown
socks5://206.123.156.199:6601,IT,Unknown
socks5://206.123.156.199:4428,IT,Unknown
socks5://206.123.156.232:10108,IT,Unknown
socks5://206.123.156.199:4846,IT,Unknown
socks5://206.123.156.196:4107,IT,Unknown
socks5://206.123.156.202:5019,IT,Unknown
socks5://206.123.156.200:10838,IT,Unknown
socks5://206.123.156.226:4131,IT,Unknown
socks5://206.123.156.236:8282,IT,Unknown
socks5://206.123.156.226:7062,IT,Unknown
socks5://206.123.156.178:5058,IT,Unknown
socks5://206.123.156.226:7205,IT,Unknown
socks5://206.123.156.223:6587,IT,Unknown
socks5://206.123.156.222:7265,IT,Unknown
socks5://206.123.156.230:12113,IT,Unknown
socks5://206.123.156.202:5501,IT,Unknown
socks5://206.123.156.230:9484,IT,Unknown
socks5://206.123.156.210:8190,IT,Unknown
socks5://206.123.156.200:7622,IT,Unknown
socks5://206.123.156.214:6895,IT,Unknown
socks5://206.123.156.222:6983,IT,Unknown
socks5://206.123.156.189:6882,IT,Unknown
socks5://206.123.156.222:8001,IT,Unknown
socks5://206.123.156.223:10282,IT,Unknown
socks5://206.123.156.216:33159,IT,Unknown
socks5://206.123.156.230:6143,IT,Unknown
socks5://206.123.156.226:13759,IT,Unknown
socks5://206.123.156.186:8280,IT,Unknown
socks5://206.123.156.220:8291,IT,Unknown
socks5://206.123.156.227:10079,IT,Unknown
socks5://206.123.156.220:8765,IT,Unknown
socks5://206.123.156.231:8487,IT,Unknown
http://95.253.143.236:443,IT,Unknown
http://95.110.141.122:8888,IT,Unknown
http://83.103.36.213:443,IT,Unknown
http://93.63.43.131:443,IT,Unknown
http://195.14.103.106:9090,IT,Unknown
http://149.62.191.202:3128,IT,Unknown
