socks5://185.100.232.132:16350,SA,Unknown
socks5://93.190.142.89:14886,SA,Unknown
socks5://89.38.99.47:13182,SA,Unknown
socks5://190.2.150.45:11148,SA,Unknown
socks5://178.132.2.28:18275,SA,Unknown
socks5://151.106.6.79:12568,SA,Unknown
socks5://62.112.11.191:13962,SA,Unknown
socks5://185.165.240.228:16080,SA,Unknown
socks5://190.2.134.118:12771,SA,Unknown
socks5://190.2.142.30:16625,SA,Unknown
socks5://175.110.113.94:13952,SA,Unknown
socks5://93.190.142.89:12167,SA,Unknown
socks5://109.236.84.70:13096,SA,Unknown
socks5://89.39.107.139:11430,SA,Unknown
socks5://93.190.139.87:17555,SA,Unknown
