socks5://190.2.135.10:11305,UZ,Unknown
socks5://93.190.139.245:15011,UZ,Unknown
socks5://62.112.9.233:11745,UZ,Unknown
socks5://109.236.82.200:11711,UZ,Unknown
socks5://93.190.143.223:12354,UZ,Unknown
socks5://185.165.240.228:16365,UZ,Unknown
socks5://190.2.134.118:12771,UZ,Unknown
socks5://93.190.139.87:14462,UZ,Unknown
socks5://217.23.15.50:12415,UZ,Unknown
socks5://62.112.11.202:12265,UZ,Unknown
socks5://190.2.134.118:11424,UZ,Unknown
socks5://93.190.143.43:11993,UZ,Unknown
socks5://93.190.139.68:12343,UZ,Unknown
socks5://91.232.105.67:11734,UZ,Unknown
socks5://109.236.93.23:12210,UZ,Unknown
socks5://178.132.0.94:11806,UZ,Unknown
socks5://89.38.98.64:14596,UZ,Unknown
socks5://134.119.214.69:12134,UZ,Unknown
socks5://178.132.0.94:11899,UZ,Unknown
socks5://91.229.23.194:11736,UZ,Unknown
http://212.41.8.52:12955,UZ,Unknown
http://89.39.107.137:11263,UZ,Unknown
http://62.112.11.191:12600,UZ,Unknown
http://93.190.141.73:12276,UZ,Unknown
http://134.119.205.55:12843,UZ,Unknown
