http://45.166.93.113:999,HN,Gracias
http://211.230.49.122:3128,KR,Seo-gu
http://42.96.16.176:1312,VN,
http://41.191.203.161:80,LS,Maseru
http://139.99.237.62:80,AU,Sydney
http://156.38.112.11:80,GH,
http://133.18.234.13:80,JP,
http://188.40.57.101:80,DE,Falkenstein
http://192.73.244.36:80,US,
http://37.27.6.46:80,FI,Helsinki
http://41.59.90.175:80,TZ,Dar es Salaam
http://138.68.60.8:80,US,Santa Clara
http://159.203.61.169:3128,CA,Toronto
http://134.209.29.120:80,GB,Slough
http://209.97.150.167:8080,US,Clifton
http://190.58.248.86:80,TT,San Juan
http://4.156.78.45:80,US,Washington
http://123.30.154.171:7777,VN,
http://32.223.6.94:80,US,Danbury
http://47.56.110.204:8989,HK,Central
http://219.93.101.62:80,MY,Johor Bahru
http://35.197.89.213:80,US,The Dalles
http://23.247.136.254:80,SG,Singapore
http://50.122.86.118:80,US,Danville
http://152.53.107.230:80,NL,Amsterdam
http://185.36.145.215:80,SE,Stockholm
http://158.255.77.166:80,AE,
http://45.131.7.205:80,NL,
http://172.67.94.111:80,US,
http://141.101.120.119:80,,
http://172.67.70.92:80,US,
http://45.131.7.18:80,NL,
http://141.101.122.78:80,,
http://103.21.244.54:80,US,Ashburn
http://172.67.70.73:80,US,
http://172.67.70.154:80,US,
http://172.64.151.110:80,US,
http://159.112.235.104:80,US,
http://141.101.122.117:80,,
http://185.162.229.115:80,AM,
http://185.162.230.62:80,AM,
http://172.67.181.144:80,US,
http://170.244.27.142:8888,BR,Caseiros
http://141.101.120.171:80,,
http://103.21.244.109:80,US,Ashburn
http://103.21.244.192:80,US,Ashburn
http://103.21.244.101:80,US,Ashburn
http://103.21.244.116:80,US,Ashburn
http://172.67.172.158:80,US,
http://188.114.96.216:80,,
http://103.21.244.87:80,US,Ashburn
http://103.21.244.134:80,US,Ashburn
http://103.21.244.118:80,US,Ashburn
http://103.21.244.77:80,US,Ashburn
http://103.21.244.62:80,US,Ashburn
http://103.21.244.149:80,US,Ashburn
http://103.21.244.144:80,US,Ashburn
http://103.21.244.122:80,US,Ashburn
http://103.21.244.27:80,US,Ashburn
http://103.21.244.95:80,US,Ashburn
http://172.67.88.216:80,,
http://63.250.32.220:3128,US,
socks4://185.161.186.82:54321,ES,Figueres
http://34.16.129.212:3128,US,Las Vegas
