http://203.85.120.69:8080,US,Los Angeles
http://66.85.156.68:2000,US,Phoenix
http://37.57.15.43:33761,UA,Kharkiv
http://183.88.234.3:80,TH,Pak Kret
http://77.238.79.111:8080,BG,Sofia
http://85.196.179.34:8080,BG,Sofia
http://178.65.171.6:8080,RU,St Petersburg
http://209.79.65.132:8080,US,Anaheim
http://45.152.188.241:3128,US,Ashburn
http://38.111.111.39:80,CA,Toronto
http://187.62.64.155:45005,BR,Aracaju
http://35.194.188.64:3128,TW,Taipei
http://38.107.226.197:3333,ZZ,Unknown
http://142.93.170.143:3128,DE,Frankfurt am Main
http://104.199.219.13:3128,TW,Taipei
http://91.107.247.138:4000,DE,Frankfurt Am Main
http://217.28.61.150:3128,LV,Riga
http://1.82.133.70:80,CN,Yintai
http://109.72.126.42:3128,NL,Amsterdam
http://45.137.148.28:3128,DE,Frankfurt am Main
http://188.132.222.137:8080,TR,Reyhanli
http://113.20.118.15:8081,VN,Hanoi
http://123.126.158.50:80,CN,Jinrongjie
http://121.4.138.93:3128,CN,Shanghai
http://111.224.216.44:8089,CN,Shijiazhuang
http://144.49.99.215:8080,SG,Singapore
http://8.209.114.72:3129,ZZ,Unknown
http://41.159.154.43:3128,GA,Libreville
http://45.224.22.177:999,EC,Riobamba
http://188.93.236.117:3128,MO,Macao
http://116.130.233.22:3129,CN,Tianjin
http://81.43.68.47:8080,ES,Madrid
http://217.12.49.30:8080,SK,Hnusta
http://117.102.115.180:8080,ID,Bogor
http://8.219.97.248:80,SG,Singapore
http://109.244.68.200:3128,CN,Haidian
http://190.166.206.95:3128,DO,Villa Tapia
http://167.86.99.172:8080,ZZ,Unknown
http://209.141.47.74:1337,US,Las Vegas
http://142.93.218.24:3128,IN,Bengaluru
http://106.55.254.109:8080,CN,Shenzhen
http://195.201.226.34:4000,DE,Gunzenhausen
http://20.120.240.49:80,US,Quincy
http://47.242.3.214:8081,HK,Hong Kong
http://34.81.113.225:3128,TW,Taipei
http://106.75.5.102:80,CN,Beijing
http://35.189.184.15:3128,TW,Taipei
http://189.230.65.33:999,MX,Centro
http://197.254.99.58:8080,KE,Nairobi
http://78.25.148.251:32650,RU,Kolomna
http://138.219.244.125:8080,BR,Salvador
http://199.243.245.94:3128,CA,Montreal
http://185.12.28.165:3128,RU,Moscow
http://103.109.37.178:3128,VN,Hanoi
http://178.33.197.209:3128,FR,Gravelines
http://124.70.78.157:8000,CN,Beijing
http://103.167.68.77:8080,ID,Bandung
http://66.94.99.30:443,US,New York
http://125.99.106.250:3128,IN,Mumbai
http://180.184.91.187:443,CN,Beijing
http://103.115.29.2:2121,ID,Semarang
http://136.243.55.199:3128,DE,Falkenstein
http://103.161.145.99:8080,IN,Kochi
http://46.4.115.48:3128,ZZ,Unknown
http://103.179.138.255:8080,ID,Ketos Dua
http://180.183.104.226:8080,TH,Bangkok
http://157.245.27.9:3128,DE,Frankfurt am Main
http://120.53.87.17:3128,CN,Shenzhen
http://177.93.45.154:999,CO,Tunja
http://61.7.146.7:80,TH,Nonthaburi
http://170.83.242.248:999,PY,Asunción
http://114.132.154.60:10000,CN,Shijiazhuang
http://103.39.133.213:3128,IN,Indore
http://177.87.250.61:999,AR,San Juan
http://106.38.207.53:9999,CN,Beijing
http://60.167.176.81:3128,CN,Rongcheng
http://156.54.212.166:3128,IT,Milan
http://103.48.68.35:83,IN,Hyderabad
http://212.23.217.71:8080,IQ,Baghdad
http://58.250.250.115:8888,CN,Shenzhen
http://142.147.114.50:8080,US,Weatherford
http://122.52.196.36:8080,PH,Mandaluyong City
http://95.56.254.139:3128,KZ,Almaty
