socks5://161.35.70.249:1080,DE,Frankfurt am Main
http://103.21.244.136:80,US,Ashburn
http://103.21.244.135:80,US,Ashburn
http://103.21.244.81:80,US,Ashburn
http://141.193.213.174:80,US,
http://103.21.244.21:80,US,Ashburn
socks4://72.223.188.92:4145,US,Mesa
socks4://98.182.171.161:4145,US,Henderson
socks4://72.195.101.99:4145,US,
http://45.131.208.5:80,NL,
socks4://72.223.188.67:4145,US,Mesa
socks4://98.191.0.47:4145,US,Tempe
socks4://72.207.33.64:4145,US,Chula Vista
socks4://98.182.147.97:4145,US,Las Vegas
socks4://98.178.72.30:4145,US,
socks4://98.190.239.3:4145,US,Wichita
socks4://72.207.109.5:4145,US,San Diego
socks4://98.191.0.37:4145,US,Chandler
socks4://74.119.144.60:4145,US,
socks4://98.178.72.21:10919,US,
http://172.64.149.41:80,US,
http://141.193.213.131:80,US,
http://172.67.182.17:80,US,
http://23.227.39.25:80,CA,
http://172.67.202.109:80,US,
http://164.38.155.32:80,GB,
http://172.67.84.132:80,US,
http://172.67.199.190:80,US,
http://172.67.75.177:80,US,
http://141.101.122.86:80,,
http://45.85.119.146:80,RO,
http://172.67.74.107:80,US,
http://172.67.164.179:80,US,
http://172.67.70.43:80,US,
http://172.67.72.189:80,US,
http://172.67.99.28:80,,
http://141.101.123.35:80,,
http://172.67.182.107:80,US,
http://34.16.129.212:3128,US,Las Vegas
http://172.67.171.227:80,US,
socks4://115.75.99.65:4153,VN,Qu?n Ninh Ki?u
socks4://198.0.198.132:54321,US,Penngrove
socks4://162.253.68.97:4145,US,
socks4://107.181.161.81:4145,US,
socks4://192.252.215.5:16137,CA,Toronto
socks4://72.195.114.184:4145,US,
socks4://107.152.98.5:4145,US,Dallas
socks4://142.54.235.9:4145,US,
socks4://192.252.216.81:4145,US,
socks4://192.111.139.163:19404,US,
socks4://98.170.57.231:4145,US,
http://188.114.96.28:80,NL,Amsterdam
http://164.38.155.15:80,GB,
http://159.112.235.186:80,US,
http://185.162.229.211:80,AM,
http://141.101.90.99:80,,
http://172.67.185.162:80,US,
http://162.240.19.30:80,US,
socks4://72.49.49.11:31034,US,Cincinnati
socks4://67.201.33.10:25283,US,Pico Rivera
socks4://104.200.135.46:4145,US,Los Angeles
socks4://72.37.216.68:4145,US,
socks4://198.8.94.170:4145,US,
socks4://184.170.251.30:11288,US,
socks4://199.102.106.94:4145,US,
