socks4://37.18.73.60:5566,RU,
socks4://192.252.209.155:14455,CA,Toronto
socks4://192.252.215.5:16137,CA,Toronto
socks4://192.252.211.197:14921,CA,Toronto
socks4://192.252.208.67:14287,CA,Toronto
socks4://192.252.214.20:15864,CA,Toronto
socks4://51.210.111.216:22302,FR,
socks4://46.105.105.223:41448,FR,
socks4://51.75.126.150:9676,FR,
socks4://64.202.184.249:7652,US,Ashburn
socks4://69.64.85.167:23061,US,
socks4://54.36.176.100:49864,FR,
socks4://199.102.107.145:4145,US,
socks4://64.202.184.249:25118,US,Ashburn
socks4://199.187.210.54:4145,US,Los Angeles
socks4://64.202.184.249:18087,US,Ashburn
socks4://67.201.59.70:4145,US,Garden Grove
socks4://68.71.249.158:4145,US,
socks4://64.202.184.249:60221,US,Ashburn
socks4://64.202.184.249:6282,US,Ashburn
socks4://64.202.184.249:62162,US,Ashburn
socks4://64.202.184.249:32102,US,Ashburn
socks4://51.210.111.216:16466,FR,
socks4://212.47.229.46:16379,FR,
socks4://51.210.111.216:29733,FR,
socks4://51.75.126.150:7622,FR,
socks4://46.105.105.223:35749,FR,
socks4://51.210.111.216:39811,FR,
socks4://51.210.111.216:29963,FR,
socks4://198.8.84.3:4145,CA,
socks4://219.154.210.157:9999,CN,
socks4://116.108.21.141:20055,VN,Ho Chi Minh City
socks4://139.59.24.173:1080,IN,Bengaluru
socks4://103.81.117.122:4153,IN,Rajkot
socks4://77.239.123.175:1080,US,
socks4://190.242.59.158:4145,CO,Santiago de Cali
socks4://36.37.244.41:5678,KH,
socks4://77.65.50.118:34159,PL,Gniezno
socks4://178.33.42.161:49062,FR,
socks4://41.223.108.13:1080,SO,
socks4://207.180.208.185:23598,FR,Lauterbourg
socks4://129.126.99.254:4153,SG,Singapore
socks4://34.124.190.108:8080,SG,Singapore
socks4://199.229.254.129:4145,US,Seattle
socks4://51.75.126.150:1964,FR,
socks4://111.177.48.18:9501,CN,
socks4://98.170.57.231:4145,US,
socks4://199.102.105.242:4145,US,
socks4://192.252.220.89:4145,US,
socks4://72.214.108.67:4145,US,
socks4://98.191.0.37:4145,US,Chandler
socks4://98.190.239.3:4145,US,Wichita
socks4://72.195.34.41:4145,US,
socks4://125.228.94.199:4145,null,null
socks4://98.170.57.241:4145,US,
socks4://72.207.109.5:4145,US,San Diego
socks4://68.71.247.130:4145,null,null
socks4://98.181.137.83:4145,US,Las Vegas
socks4://74.119.144.60:4145,US,
socks4://68.71.251.134:4145,US,
socks4://208.102.51.6:58208,US,Alexandria
socks4://70.166.167.38:57728,US,
socks4://98.175.31.195:4145,US,Norfolk
socks4://74.119.147.209:4145,US,
socks4://68.1.210.189:4145,US,San Diego
socks4://198.8.94.170:4145,US,
socks4://70.166.167.55:57745,US,
socks4://167.172.159.43:62365,US,North Bergen
socks4://65.109.155.25:52018,FI,Helsinki
socks4://72.195.34.60:27391,US,
socks4://68.1.210.163:4145,US,San Diego
socks4://51.210.111.216:47878,FR,
socks4://72.195.34.59:4145,US,
socks4://72.211.46.99:4145,US,Irvine
socks4://68.71.243.14:4145,US,
socks4://98.175.31.222:4145,US,Norfolk
socks4://217.218.242.75:5678,IR,
socks4://116.108.21.141:20046,VN,Ho Chi Minh City
socks4://143.110.190.60:1080,IN,Bengaluru
socks4://46.105.105.223:5589,GB,
socks4://49.229.36.170:4153,TH,Bangkok
socks4://199.116.114.11:4145,US,
socks4://67.222.106.44:45454,US,
socks4://31.42.185.134:1080,UA,Kyiv
socks4://36.64.62.111:5678,ID,Tangerang
socks4://72.195.114.184:4145,US,
socks4://200.159.146.184:4153,BR,Rio de Janeiro
socks4://221.144.252.148:5678,KR,Seongnam-si
socks4://199.58.185.9:4145,US,
socks4://91.150.77.58:56921,RS,
socks4://199.102.104.70:4145,US,
socks4://98.188.47.132:4145,US,
socks4://116.108.21.141:20041,VN,Ho Chi Minh City
socks4://72.195.101.99:4145,US,
socks4://64.202.184.249:50615,US,Ashburn
socks4://67.201.33.10:25283,US,Garden Grove
socks4://64.202.184.249:31239,US,Ashburn
socks4://51.75.126.150:2184,FR,
socks4://51.210.111.216:26732,FR,
socks4://51.210.111.216:43520,FR,
socks4://220.167.89.46:1080,CN,
socks4://66.42.224.229:41679,US,Cincinnati
socks4://46.105.105.223:43470,GB,
socks4://51.15.205.29:16379,FR,
socks4://50.63.12.101:54885,US,
socks4://50.63.12.101:46403,US,
socks4://216.68.128.121:4145,US,Cincinnati
socks4://51.75.126.150:6960,FR,
socks4://192.95.33.162:10974,CA,Montreal
socks4://50.63.12.101:1376,US,
socks4://50.63.12.101:61120,US,
socks4://50.63.12.101:59998,US,
socks4://51.210.111.216:56241,FR,
socks4://50.63.12.101:47544,US,
socks4://72.49.49.11:31034,US,Cincinnati
socks4://206.189.57.182:1080,DE,Frankfurt am Main
socks4://72.195.114.169:4145,US,
socks4://24.249.199.12:4145,US,
socks4://72.195.34.35:27360,US,
socks4://72.205.0.93:4145,US,Fredericksburg
socks4://122.116.29.68:4145,null,null
socks4://98.178.72.21:10919,US,
socks4://192.252.208.70:14282,US,
socks4://198.8.94.174:39078,US,
socks4://98.170.57.249:4145,US,
socks4://68.71.249.153:48606,null,null
socks4://72.37.217.3:4145,US,
socks4://199.102.106.94:4145,US,
socks4://208.65.90.21:4145,US,
socks4://192.252.211.193:4145,US,
socks4://208.65.90.3:4145,US,
socks4://192.252.216.86:4145,US,
socks4://68.71.240.210:4145,US,
socks4://184.170.251.30:11288,US,
