socks4://185.139.56.133:4145,GE,Tbilisi
socks4://213.16.81.182:35559,HU,Szerencs
socks4://72.49.49.11:31034,US,Cincinnati
socks4://208.102.51.6:58208,US,Alexandria
socks4://69.61.200.104:36181,US,Cincinnati
socks4://66.42.224.229:41679,US,Cincinnati
socks4://72.195.114.184:4145,US,
socks4://24.249.199.4:4145,US,
socks4://24.249.199.12:4145,US,
socks4://174.77.111.196:4145,US,
socks4://174.64.199.82:4145,US,
socks4://174.77.111.197:4145,US,
socks4://174.64.199.79:4145,US,
socks4://72.195.34.58:4145,US,
socks4://98.170.57.231:4145,US,
socks4://184.181.217.210:4145,US,Unknown
socks4://184.178.172.14:4145,US,
socks4://98.175.31.195:4145,US,
socks4://98.188.47.132:4145,US,
socks4://72.195.114.169:4145,US,
socks4://98.188.47.150:4145,US,
socks4://72.195.34.59:4145,US,
socks4://72.195.34.42:4145,US,
socks4://184.181.217.206:4145,US,
socks4://184.178.172.3:4145,US,Choctaw
socks4://184.178.172.11:4145,US,Choctaw
socks4://184.178.172.17:4145,US,Unknown
socks4://184.181.217.213:4145,US,
socks4://184.181.217.201:4145,US,
socks4://184.181.217.194:4145,US,
socks4://184.181.217.220:4145,US,
socks4://192.111.139.165:4145,US,
socks4://192.111.137.35:4145,US,
socks4://98.170.57.249:4145,US,
socks4://201.93.159.234:4145,BR,Unknown
socks4://72.195.34.41:4145,US,
socks4://184.178.172.23:4145,US,Choctaw
socks4://184.178.172.26:4145,US,Choctaw
socks4://184.185.2.12:4145,US,
socks4://104.37.135.145:4145,US,
socks4://192.252.216.81:4145,US,
socks4://98.181.137.83:4145,US,Las Vegas
socks4://68.1.210.163:4145,US,San Diego
socks4://98.181.137.80:4145,US,Las Vegas
socks4://74.119.147.209:4145,US,
socks4://184.170.245.148:4145,US,
socks4://72.37.216.68:4145,US,Unknown
socks4://199.58.185.9:4145,US,Unknown
socks4://199.58.184.97:4145,US,
socks4://142.54.239.1:4145,US,
socks4://142.54.229.249:4145,US,
socks4://142.54.231.38:4145,US,
socks4://142.54.232.6:4145,US,
socks4://192.111.134.10:4145,CA,
socks4://198.8.84.3:4145,CA,
socks4://142.54.237.34:4145,US,
socks4://202.166.219.80:4153,NP,Unknown
socks4://107.152.98.5:4145,US,Dallas
socks4://104.200.135.46:4145,US,Los Angeles
socks4://183.88.212.167:4153,TH,Unknown
socks4://199.102.104.70:4145,US,
socks4://199.102.105.242:4145,US,
socks4://67.201.59.70:4145,US,Garden Grove
socks4://68.1.210.189:4145,US,San Diego
socks4://103.127.23.10:5678,IN,Unknown
socks4://47.176.213.210:39593,US,Unknown
socks4://192.252.220.89:4145,US,
socks4://177.67.136.141:4153,BR,Unknown
socks4://187.103.74.137:5678,BR,Unknown
socks4://174.75.211.222:4145,US,
socks4://200.43.231.16:4153,AR,Unknown
socks4://72.195.101.99:4145,US,
socks4://103.144.209.104:3629,ID,Unknown
socks4://191.253.198.206:5678,BR,Unknown
socks4://115.127.180.90:5678,BD,
socks4://72.214.108.67:4145,US,
socks4://37.186.66.36:3629,AM,Unknown
socks4://208.109.14.49:57183,SG,Unknown
socks4://45.162.225.114:59341,BR,Olinda
socks4://103.69.243.162:4153,IN,Unknown
socks4://72.167.46.207:1080,US,
socks4://171.244.140.160:2121,VN,Unknown
socks4://152.228.134.212:58044,FR,
socks4://188.165.249.131:9050,LU,Unknown
socks4://1.179.172.45:31225,TH,Unknown
socks4://34.124.190.108:8080,PL,Unknown
socks4://51.75.126.150:10766,FR,Unknown
socks4://178.210.130.89:5678,UA,Unknown
socks4://200.111.158.234:5678,CL,Unknown
socks4://161.97.163.52:49456,DE,Unknown
socks4://161.97.163.52:61978,DE,Unknown
socks4://103.184.67.37:1080,ID,Unknown
socks4://159.203.5.54:59665,CA,Unknown
socks4://165.227.196.37:63235,US,Unknown
socks4://181.129.137.226:60606,CO,Medell?n
socks4://170.245.248.45:60606,BR,Unknown
socks4://103.194.88.66:60606,IN,Unknown
socks4://46.10.229.58:60606,BG,Unknown
socks4://202.166.196.105:60606,NP,Unknown
socks4://49.156.32.134:60606,KH,Unknown
socks4://98.191.0.37:4145,US,Chandler
socks4://93.157.193.139:5678,BA,Grada?ac
socks4://98.191.0.47:4145,US,Chandler
socks4://171.244.140.160:34626,VN,Unknown
socks4://198.199.64.196:42514,US,North Bergen
socks4://91.192.2.100:60606,PL,Unknown
socks4://93.123.98.80:5678,BG,Unknown
socks4://98.170.57.241:4145,US,
socks4://110.77.135.70:4145,TH,Unknown
socks4://163.172.166.240:16379,US,Unknown
socks4://109.123.254.43:43621,DE,Unknown
socks4://45.115.115.37:9090,BD,Unknown
socks4://82.157.172.60:1080,CN,
socks4://190.13.147.241:5678,CL,Unknown
socks4://168.119.64.222:61911,DE,Unknown
socks4://103.217.224.129:1080,ID,Unknown
socks4://203.160.61.101:4145,ID,Unknown
socks4://178.255.44.62:59396,PL,Unknown
socks4://161.97.163.52:61370,DE,Unknown
socks4://199.116.112.6:4145,US,
socks4://171.244.140.160:33232,VN,
socks4://176.214.78.230:5678,RU,Unknown
socks4://50.250.205.21:32100,US,Unknown
socks4://37.44.238.2:52611,FR,Unknown
socks4://45.128.133.217:1080,IT,Unknown
socks4://181.129.182.138:5678,CO,Unknown
socks4://167.71.218.223:6963,SG,Unknown
socks4://5.39.69.35:37245,FR,Unknown
socks4://109.123.254.43:34154,DE,Unknown
socks4://180.211.158.90:6080,BD,
socks4://171.244.140.160:59190,VN,Unknown
socks4://154.12.242.82:8888,SG,Unknown
socks4://132.148.167.243:35877,US,Unknown
