socks4://213.197.136.218:5678,LT,Vilnius
socks4://198.8.84.3:4145,CA,
socks4://68.71.240.210:4145,US,
socks4://199.102.105.242:4145,US,
socks4://142.54.237.38:4145,US,
socks4://192.252.214.17:4145,US,
socks4://72.49.49.11:31034,US,Cincinnati
socks4://199.116.114.11:4145,US,
socks4://199.102.104.70:4145,US,
socks4://67.201.58.190:4145,US,
socks4://199.58.184.97:4145,US,
socks4://192.252.216.81:4145,US,
socks4://192.252.216.86:4145,US,
socks4://192.252.209.158:4145,US,
socks4://107.181.161.81:4145,US,
socks4://143.110.217.153:1080,CA,Toronto
socks4://72.195.34.35:27360,US,
socks4://68.71.247.130:4145,,
socks4://142.54.226.214:4145,US,
socks4://68.71.241.33:4145,US,
socks4://142.54.237.34:4145,US,
socks4://192.111.139.165:4145,US,
socks4://72.206.74.126:4145,US,Fairfax
socks4://98.191.0.37:4145,US,Chandler
socks4://57.129.81.201:1080,DE,Frankfurt am Main
socks4://66.42.224.229:41679,US,Cincinnati
socks4://116.118.98.26:5678,VN,Ho Chi Minh City
socks4://138.59.177.117:5678,HN,San Pedro Sula
socks4://213.147.107.178:4153,HR,Zagreb
socks4://103.127.23.10:5678,IN,Kaly?n
socks4://190.108.84.168:4145,PE,
socks4://199.102.107.145:4145,US,
socks4://192.111.139.163:19404,US,
socks4://107.152.98.5:4145,US,Dallas
socks4://142.54.229.249:4145,US,
socks4://192.252.220.89:4145,US,
socks4://68.71.243.14:4145,US,
socks4://72.223.188.92:4145,US,Mesa
socks4://192.252.211.193:4145,US,
socks4://192.111.129.150:4145,CA,North York
socks4://72.207.109.5:4145,US,San Diego
socks4://72.223.188.67:4145,US,Mesa
socks4://116.118.98.10:5678,VN,Ho Chi Minh City
socks4://181.205.46.178:4666,CO,Medell?n
socks4://98.175.31.195:4145,US,
socks4://183.88.219.206:34676,TH,Phuket
socks4://192.252.209.155:14455,CA,Toronto
socks4://192.252.215.5:16137,CA,Toronto
socks4://104.200.152.30:4145,US,Los Angeles
socks4://98.178.72.30:4145,US,
socks4://159.65.158.30:8888,IN,Bengaluru
socks4://104.200.135.46:4145,US,Los Angeles
socks4://184.170.245.148:4145,US,
socks4://142.54.235.9:4145,US,
socks4://142.54.232.6:4145,US,
socks4://184.170.249.65:4145,US,Peachtree Corners
socks4://184.170.248.5:4145,US,Peachtree Corners
socks4://142.54.236.97:4145,US,
socks4://143.110.190.60:1080,IN,Bengaluru
socks4://142.54.228.193:4145,US,
socks4://162.253.68.97:4145,US,
socks4://192.111.137.35:4145,US,
socks4://192.111.130.2:4145,US,
socks4://125.228.94.153:4145,TW,Taipei
socks4://98.170.57.241:4145,US,
socks4://98.182.171.161:4145,US,Henderson
socks4://98.191.0.47:4145,US,Tempe
socks4://72.207.33.64:4145,US,Chula Vista
socks4://192.252.210.233:4145,US,
socks4://67.201.35.145:4145,US,
socks4://208.65.90.21:4145,US,
socks4://74.119.147.209:4145,US,
socks4://98.188.47.150:4145,US,
socks4://37.18.73.60:5566,RU,
socks4://199.187.210.54:4145,US,Los Angeles
socks4://68.71.242.118:4145,US,
socks4://104.248.203.234:1080,NL,Amsterdam
