socks4://213.16.81.182:35559,HU,Szerencs
socks4://208.102.51.6:58208,US,Alexandria
socks4://69.61.200.104:36181,US,Cincinnati
socks4://72.195.114.184:4145,US,
socks4://24.249.199.4:4145,US,
socks4://24.249.199.12:4145,US,
socks4://174.77.111.196:4145,US,
socks4://174.64.199.82:4145,US,
socks4://174.77.111.197:4145,US,
socks4://174.64.199.79:4145,US,
socks4://72.195.34.58:4145,US,
socks4://98.170.57.231:4145,US,
socks4://201.221.134.74:5678,CO,Medell?n
socks4://103.17.90.6:5678,VN,Unknown
socks4://184.181.217.210:4145,US,
socks4://184.178.172.14:4145,US,Unknown
socks4://98.175.31.195:4145,US,
socks4://98.188.47.132:4145,US,
socks4://72.195.114.169:4145,US,
socks4://98.188.47.150:4145,US,
socks4://72.195.34.59:4145,US,
socks4://72.195.34.42:4145,US,
socks4://184.178.172.3:4145,US,Choctaw
socks4://184.178.172.11:4145,US,Choctaw
socks4://184.178.172.17:4145,US,Choctaw
socks4://184.181.217.213:4145,US,
socks4://184.181.217.201:4145,US,
socks4://184.181.217.194:4145,US,
socks4://184.181.217.220:4145,US,Unknown
socks4://192.111.138.29:4145,US,
socks4://192.111.137.34:18765,US,
socks4://192.252.211.197:14921,CA,Toronto
socks4://192.111.130.2:4145,US,
socks4://98.170.57.249:4145,US,
socks4://72.195.34.41:4145,US,
socks4://184.178.172.23:4145,US,Choctaw
socks4://184.178.172.26:4145,US,Choctaw
socks4://85.248.57.129:4153,SK,Unknown
socks4://184.185.2.12:4145,US,
socks4://68.71.254.6:4145,US,Unknown
socks4://68.71.247.130:4145,null,null
socks4://104.37.135.145:4145,US,
socks4://192.252.216.81:4145,US,Unknown
socks4://98.181.137.83:4145,US,Las Vegas
socks4://68.1.210.163:4145,US,San Diego
socks4://98.181.137.80:4145,US,Las Vegas
socks4://74.119.147.209:4145,US,
socks4://184.170.245.148:4145,US,
socks4://72.37.217.3:4145,US,
socks4://72.37.216.68:4145,US,
socks4://206.220.175.2:4145,US,
socks4://184.170.249.65:4145,US,Peachtree Corners
socks4://199.58.185.9:4145,US,
socks4://142.54.239.1:4145,US,
socks4://136.228.160.250:5678,MM,
socks4://142.54.228.193:4145,US,Unknown
socks4://142.54.229.249:4145,US,
socks4://142.54.231.38:4145,US,Unknown
socks4://142.54.232.6:4145,US,
socks4://192.111.134.10:4145,CA,
socks4://142.54.237.34:4145,US,
socks4://177.234.244.173:32213,EC,Unknown
socks4://104.200.152.30:4145,US,Los Angeles
socks4://107.181.168.145:4145,US,
socks4://107.181.161.81:4145,US,Unknown
socks4://185.54.0.18:4153,ES,Unknown
socks4://199.102.104.70:4145,US,
socks4://199.102.105.242:4145,US,
socks4://199.102.106.94:4145,US,Unknown
socks4://200.29.109.112:14888,CO,Unknown
socks4://67.201.59.70:4145,US,Garden Grove
socks4://68.1.210.189:4145,US,San Diego
socks4://187.216.144.170:5678,MX,Unknown
socks4://180.191.22.50:4153,PH,Unknown
socks4://185.130.219.10:4153,ES,Unknown
socks4://189.50.138.10:5678,BR,Unknown
socks4://192.252.220.89:4145,US,
socks4://174.75.211.222:4145,US,
socks4://201.144.8.115:5678,MX,Unknown
socks4://118.91.175.146:5678,NP,Unknown
socks4://178.212.51.166:33333,PL,Unknown
socks4://103.111.219.154:4145,ID,Unknown
socks4://72.195.101.99:4145,US,
socks4://31.43.33.56:4153,UA,Unknown
socks4://103.121.195.12:61221,BD,Unknown
socks4://80.92.227.185:5678,UA,Unknown
socks4://36.95.84.225:5678,ID,Unknown
socks4://110.77.145.159:4145,TH,Unknown
socks4://103.81.196.125:5678,BD,
socks4://159.192.139.42:5678,TH,Unknown
socks4://72.214.108.67:4145,US,
socks4://102.165.125.102:5678,NG,Unknown
socks4://183.89.250.246:1080,TH,Bangkok
socks4://201.20.110.35:60606,BR,Unknown
socks4://181.13.2.39:1080,AR,Unknown
socks4://155.254.9.107:5678,US,Unknown
socks4://80.92.224.141:5678,UA,Unknown
socks4://103.43.128.123:5678,ID,Unknown
socks4://72.167.46.207:1080,US,
socks4://5.58.33.187:5678,UA,Unknown
socks4://103.238.71.71:5678,VN,Unknown
socks4://1.20.227.66:4145,TH,Unknown
socks4://202.40.177.94:5678,BD,Unknown
socks4://217.197.151.182:5678,CZ,Unknown
socks4://138.36.150.19:1080,AR,Unknown
socks4://103.102.141.40:4145,ID,Unknown
socks4://109.248.236.150:60606,KZ,Unknown
socks4://220.76.31.154:4145,KR,Unknown
socks4://82.223.165.28:18757,ES,Unknown
socks4://161.97.163.52:62156,DE,Unknown
socks4://46.161.195.181:1080,IQ,Unknown
socks4://49.207.177.65:5678,IN,Unknown
socks4://46.227.244.61:5678,PL,Unknown
socks4://185.208.188.33:60606,IT,Unknown
socks4://103.194.88.66:60606,IN,Unknown
socks4://41.75.123.67:60606,MW,Unknown
