socks4://203.210.235.91:5678,VN,Ho Chi Minh City
socks4://98.188.47.150:4145,US,
socks4://192.111.139.162:4145,US,
socks4://192.111.135.18:18301,US,Los Angeles
socks4://68.71.254.6:4145,null,null
socks4://68.1.210.163:4145,US,San Diego
socks4://74.119.147.209:4145,US,
socks4://72.37.216.68:4145,US,
socks4://199.229.254.129:4145,US,Seattle
socks4://199.116.114.11:4145,US,
socks4://199.102.104.70:4145,US,
socks4://199.102.107.145:4145,US,
socks4://199.102.105.242:4145,US,
socks4://192.252.220.89:4145,US,
socks4://192.111.137.37:18762,US,
socks4://192.111.139.163:19404,US,
socks4://98.181.137.80:4145,US,Las Vegas
socks4://68.1.210.189:4145,US,San Diego
socks4://184.170.251.30:11288,US,
socks4://51.158.113.139:16379,FR,Paris
socks4://45.6.101.97:4153,BR,Rio de Janeiro
socks4://192.252.214.17:4145,US,
socks4://45.65.65.18:4145,ES,Archena
socks4://46.105.105.223:50160,FR,
socks4://46.105.105.223:44290,GB,
socks4://46.105.105.223:16480,FR,
socks4://46.105.105.223:54030,FR,
socks4://46.105.105.223:29267,GB,
socks4://134.199.159.23:1080,US,
socks4://192.111.139.165:4145,US,
socks4://192.252.215.5:16137,CA,Toronto
socks4://192.111.135.17:18302,US,Baldwin Park
socks4://98.175.31.195:4145,US,Norfolk
socks4://192.252.216.81:4145,US,
socks4://199.58.184.97:4145,US,
socks4://192.252.215.2:4145,US,
socks4://206.220.175.2:4145,US,
socks4://198.8.84.3:4145,CA,
socks4://199.187.210.54:4145,US,Los Angeles
socks4://67.201.33.10:25283,US,Garden Grove
socks4://46.105.105.223:5589,GB,
socks4://72.195.114.169:4145,US,
socks4://72.205.0.93:4145,US,Fredericksburg
socks4://72.49.49.11:31034,US,Cincinnati
socks4://98.188.47.132:4145,US,
socks4://194.195.122.51:1080,AU,Sydney
socks4://206.189.57.182:1080,DE,Frankfurt am Main
socks4://72.205.0.67:4145,US,Fredericksburg
socks4://72.195.34.42:4145,US,
socks4://72.195.34.59:4145,US,
socks4://72.195.34.60:27391,US,
socks4://208.65.90.21:4145,US,
socks4://98.175.31.222:4145,US,Norfolk
socks4://72.211.46.99:4145,US,Irvine
socks4://159.65.128.194:1080,SG,Singapore
socks4://172.233.14.116:1080,BR,S?o Paulo
socks4://98.178.72.21:10919,US,
socks4://98.191.0.37:4145,US,Chandler
socks4://70.166.167.55:57745,US,
socks4://98.170.57.249:4145,US,
socks4://98.170.57.241:4145,US,
socks4://192.111.138.29:4145,US,
socks4://199.58.185.9:4145,US,
socks4://98.190.239.3:4145,US,Wichita
socks4://192.252.208.70:14282,US,
socks4://74.119.144.60:4145,US,
socks4://192.252.211.193:4145,US,
socks4://51.210.111.216:16490,FR,
socks4://72.195.34.41:4145,US,
socks4://198.8.94.174:39078,US,
socks4://192.252.216.86:4145,US,
socks4://66.42.224.229:41679,null,null
socks4://46.105.105.223:64464,FR,
socks4://51.210.111.216:62160,FR,
socks4://46.105.105.223:63425,FR,
socks4://216.68.128.121:4145,US,Cincinnati
socks4://51.210.111.216:56241,FR,
socks4://69.61.200.104:36181,US,Cincinnati
socks4://82.223.165.28:42281,ES,
socks4://208.102.51.6:58208,US,Alexandria
socks4://82.223.165.28:4836,ES,
socks4://172.234.67.180:1080,US,Ashburn
socks4://82.223.165.28:4733,ES,
socks4://82.223.165.28:39998,ES,
socks4://184.181.178.33:4145,US,
socks4://24.249.199.4:4145,US,
socks4://24.249.199.12:4145,US,
socks4://72.211.46.124:4145,US,Irvine
socks4://167.71.171.141:1080,US,Clifton
socks4://82.223.165.28:8352,ES,
socks4://82.223.165.28:23496,ES,
socks4://64.227.131.240:1080,IN,Bengaluru
socks4://98.170.57.231:4145,US,
socks4://70.166.167.38:57728,US,
socks4://208.65.90.3:4145,US,
socks4://190.104.8.142:14888,BO,Santa Cruz
socks4://72.207.109.5:4145,US,San Diego
socks4://46.105.105.223:40167,FR,
socks4://192.95.33.162:36749,CA,Montreal
socks4://46.105.105.223:41448,FR,
socks4://46.105.105.223:35749,FR,
socks4://72.195.101.99:4145,US,
