socks4://37.26.86.206:4145,AL,Tirana
socks4://72.49.49.11:31034,US,Cincinnati
socks4://72.195.114.184:4145,US,Unknown
socks4://24.249.199.4:4145,US,Crestview
socks4://24.249.199.12:4145,US,Crestview
socks4://174.77.111.196:4145,US,Unknown
socks4://72.195.34.58:4145,US,Unknown
socks4://98.170.57.231:4145,US,Unknown
socks4://184.181.217.210:4145,US,Unknown
socks4://184.178.172.14:4145,US,Roanoke
socks4://98.175.31.195:4145,US,Norfolk
socks4://72.195.114.169:4145,US,Unknown
socks4://98.188.47.150:4145,US,Baton Rouge
socks4://72.195.34.59:4145,US,Unknown
socks4://184.181.217.206:4145,US,Unknown
socks4://184.178.172.11:4145,US,Roanoke
socks4://184.178.172.17:4145,US,Roanoke
socks4://184.181.217.201:4145,US,Unknown
socks4://184.181.217.194:4145,US,Unknown
socks4://184.181.217.220:4145,US,Unknown
socks4://192.111.138.29:4145,CA,Brampton
socks4://98.170.57.249:4145,US,Unknown
socks4://174.77.111.198:49547,US,Unknown
socks4://184.178.172.28:15294,US,Roanoke
socks4://184.178.172.26:4145,US,Roanoke
socks4://184.185.2.12:4145,US,Omaha
socks4://98.181.137.83:4145,US,Las Vegas
socks4://68.1.210.163:4145,US,Santee
socks4://98.181.137.80:4145,US,Las Vegas
socks4://199.58.185.9:4145,US,Unknown
socks4://168.232.213.9:4153,BR,Rio de Janeiro
socks4://45.6.101.98:4153,BR,Duque de Caxias
socks4://184.178.172.13:15311,US,Roanoke
socks4://68.1.210.189:4145,US,Santee
socks4://46.214.153.223:5678,RO,Radauti
socks4://67.206.213.202:55555,PR,Bayamón
socks4://189.50.138.10:5678,BR,Sao Jose do Rio Preto
socks4://124.41.213.174:5678,NP,Kathmandu
socks4://174.75.211.222:4145,US,Unknown
socks4://72.195.101.99:4145,US,Unknown
socks4://14.232.166.150:5678,VN,Hanoi
socks4://72.214.108.67:4145,US,Unknown
socks4://103.196.7.38:4153,IN,Unknown
socks4://98.170.57.241:4145,US,Unknown
socks4://14.241.182.44:5678,VN,Can Tho
socks4://181.115.74.172:5678,HN,San Pedro Sula
socks4://192.252.216.86:4145,US,Unknown
socks4://98.175.31.222:4145,US,Norfolk
socks4://200.105.252.170:5678,EC,Quito
socks4://72.205.0.93:4145,US,Alexandria
socks4://199.102.107.145:4145,US,Unknown
socks4://107.181.161.81:4145,US,Unknown
socks4://195.140.226.32:5678,UA,Kharkiv
socks4://91.150.189.122:60647,PL,Rzeszów
socks4://213.210.67.186:3629,RU,Unknown
socks4://216.68.128.121:4145,US,Cincinnati
socks4://201.234.24.89:4153,AR,Despenaderos
socks4://212.50.19.150:4153,BG,Sofia
socks4://90.182.147.170:4145,CZ,Hodkovice nad Mohelkou
socks4://72.207.109.5:4145,US,Oceanside
socks4://202.51.179.105:3629,BD,Dhaka
socks4://37.52.13.164:5678,UA,Kyiv
socks4://98.190.239.3:4145,US,Wichita
socks4://88.87.79.18:3629,RU,Volgograd
socks4://213.7.196.26:4153,CY,Limassol
socks4://81.12.157.98:5678,RO,Făgăraș
socks4://184.182.240.12:4145,US,Phoenix
socks4://72.223.188.92:4145,US,Unknown
socks4://184.182.240.211:4145,US,Phoenix
socks4://72.223.188.67:4145,US,Unknown
socks4://72.207.33.64:4145,US,San Diego
socks4://201.218.189.212:4153,BR,Porto Seguro
socks4://41.223.234.116:37259,BF,Ouagadougou
socks4://123.253.124.28:5678,IN,Udaipur
socks4://98.191.0.47:4145,US,Gilbert
socks4://72.207.113.97:4145,US,El Cajon
socks4://193.158.12.140:4153,DE,Berlin
socks4://31.13.239.4:5678,BG,Plovdiv
socks4://202.162.219.13:1080,ID,Slipi
socks4://83.218.186.22:5678,AT,Unknown
socks4://112.78.138.164:5678,ID,Jakarta
socks4://177.73.77.19:4153,BR,Salvador
socks4://177.85.65.177:4153,BR,Simoes Filho
socks4://45.162.225.114:59341,BR,Recife
socks4://103.157.116.179:10810,ID,Unknown
socks4://85.113.204.41:8080,RU,Rybinsk
socks4://123.108.98.89:5678,ID,Banda Aceh
socks4://121.139.218.165:43295,KR,Ansan-si
socks4://125.25.82.207:5678,TH,Khlong Thom
socks4://196.0.111.186:46048,UG,Unknown
socks4://189.203.181.34:1080,MX,Mexico City
socks4://154.18.220.190:5678,SG,Unknown
socks4://117.102.115.158:4153,ID,Bogor
socks4://60.54.19.45:1080,MY,Kuala Lumpur
socks4://46.8.104.176:1080,CZ,Unknown
socks4://186.1.182.194:4153,CO,Santa Marta
socks4://201.184.239.75:5678,CO,Medellín
socks4://103.102.141.39:4145,ID,Unknown
socks4://103.143.8.126:51951,IN,Mumbai
socks4://103.26.209.206:1080,ID,Jakarta
socks4://201.131.214.1:5678,BR,Utinga
socks4://200.188.246.122:60606,BR,Florianópolis
socks4://1.179.151.165:31948,TH,Changwat Sara Buri
socks4://92.255.190.64:4153,RU,Omsk
socks4://47.251.127.154:1080,US,Unknown
socks4://103.1.105.10:4153,MY,Unknown
socks4://190.14.5.164:5678,GT,Guatemala City
socks4://90.188.92.116:36335,RU,Tomsk
socks4://185.32.4.126:4153,PL,Unknown
socks4://213.150.221.198:4153,ZA,Johannesburg
socks4://189.39.118.210:5678,BR,Paulista
socks4://199.66.183.226:4145,US,Douglasville
socks4://103.115.198.39:5678,PK,Faisalabad
socks4://102.215.245.6:4153,ZA,Benoni
socks4://185.244.158.4:3129,UA,Kyiv
socks4://203.172.120.179:1080,TH,Bangkok
socks4://93.93.61.153:1080,LT,Vilnius
socks4://109.69.211.18:1080,CZ,Chropyne
