socks4://82.223.165.28:64094,ES,
socks4://202.138.242.6:38373,ID,Bandung
socks4://72.211.46.124:4145,US,Irvine
socks4://192.252.215.2:4145,US,
socks4://89.169.55.200:1080,DE,Frankfurt am Main
socks4://87.229.198.198:3629,RU,
socks4://36.64.62.111:5678,ID,Tangerang
socks4://36.67.56.18:60606,ID,Malang
socks4://202.154.18.1:4996,ID,Jombang
socks4://36.66.203.163:5678,ID,Jakarta
socks4://94.130.69.253:51296,DE,Falkenstein
socks4://68.71.254.6:4145,null,null
socks4://182.93.69.74:5678,NP,
socks4://45.128.133.145:1080,BE,Brussels
socks4://5.160.103.246:8080,IR,
socks4://138.3.218.141:54261,JP,Inzai
socks4://125.228.143.207:4145,TW,
socks4://122.116.29.68:4145,null,null
socks4://206.220.175.2:4145,US,
socks4://72.37.217.3:4145,US,
socks4://68.1.210.189:4145,US,San Diego
socks4://70.166.167.38:57728,US,
socks4://202.69.38.42:5678,PK,Lahore
socks4://217.218.242.75:5678,IR,
socks4://98.188.47.150:4145,US,
socks4://185.190.90.2:4145,AL,Durr?s
socks4://72.195.34.58:4145,US,
socks4://192.252.220.92:17328,US,Los Angeles
socks4://72.195.114.184:4145,US,
socks4://72.195.34.42:4145,US,
socks4://72.37.216.68:4145,US,
socks4://24.249.199.4:4145,US,
socks4://98.170.57.249:4145,US,
socks4://192.252.215.5:16137,CA,Toronto
socks4://98.170.57.231:4145,US,
socks4://72.195.34.60:27391,US,
socks4://192.252.214.20:15864,CA,Toronto
socks4://98.178.72.21:10919,US,
socks4://139.59.36.226:48951,IN,Bengaluru
socks4://72.195.114.169:4145,US,
socks4://116.118.98.25:5678,VN,Ho Chi Minh City
socks4://203.190.8.35:55634,BD,Dhaka
socks4://202.51.179.105:3629,BD,Dhaka
socks4://192.95.33.162:10974,CA,Montreal
socks4://72.214.108.67:4145,US,
socks4://192.95.33.162:36749,CA,Montreal
socks4://98.181.137.80:4145,US,Las Vegas
socks4://195.66.210.177:1080,UA,
socks4://208.65.90.3:4145,US,
socks4://192.252.209.158:4145,US,
socks4://208.65.90.21:4145,US,
socks4://24.249.199.12:4145,US,
socks4://199.102.107.145:4145,US,
socks4://199.58.184.97:4145,US,
socks4://199.229.254.129:4145,US,Seattle
socks4://192.95.33.162:51374,CA,Montreal
socks4://192.95.33.162:33513,CA,Montreal
socks4://192.95.33.162:1129,CA,Montreal
socks4://192.95.33.162:2887,CA,Montreal
socks4://177.136.124.36:3629,BR,Salvador
socks4://187.95.34.36:4145,BR,Rio de Janeiro
socks4://212.47.254.121:16379,FR,
socks4://46.105.105.223:50160,FR,
socks4://51.75.126.150:7635,FR,
socks4://51.210.111.216:47878,FR,
socks4://51.15.232.175:16379,FR,
socks4://141.94.195.25:25043,FR,
socks4://51.75.126.150:9676,FR,
socks4://51.158.105.157:16379,FR,Paris
socks4://51.75.126.150:1964,FR,
socks4://212.47.249.156:16379,FR,
socks4://51.75.126.150:12202,FR,
socks4://51.75.126.150:8177,FR,
socks4://51.15.210.190:16379,FR,
socks4://51.75.126.150:54612,FR,
socks4://51.15.139.14:16379,FR,
socks4://51.158.70.246:16379,FR,Paris
socks4://46.105.105.223:21130,GB,
socks4://46.105.105.223:5589,GB,
socks4://51.75.126.150:14602,FR,
socks4://51.210.111.216:29733,FR,
socks4://212.47.229.46:16379,FR,
socks4://46.105.105.223:34293,FR,
socks4://193.70.42.206:56358,FR,
socks4://212.47.244.254:16379,FR,
socks4://141.94.206.106:21875,FR,
socks4://46.105.105.223:43853,FR,
socks4://51.15.226.238:16379,FR,
socks4://163.172.140.107:16379,FR,
socks4://51.210.111.216:56241,FR,
socks4://141.94.206.106:1296,FR,
socks4://188.165.39.246:24399,FR,
socks4://213.6.68.210:4145,PS,Nablus
socks4://41.186.174.167:1088,RW,Kigali
socks4://143.255.140.28:5678,PY,Ciudad del Este
socks4://64.202.184.249:23616,US,Ashburn
socks4://64.202.184.249:18087,US,Ashburn
socks4://198.12.249.249:48086,US,
socks4://64.202.184.249:7652,US,Ashburn
socks4://183.6.71.50:1080,CN,Guangzhou
socks4://198.12.249.249:10705,US,
socks4://64.202.184.249:31239,US,Ashburn
socks4://64.202.184.249:62162,US,Ashburn
