socks4://5.35.37.38:1080,NL,Amsterdam
socks4://188.165.220.50:62878,FR,
socks4://190.104.8.142:14888,BO,Santa Cruz
socks4://98.182.147.97:4145,US,Las Vegas
socks4://72.195.114.184:4145,US,
socks4://98.190.239.3:4145,US,Wichita
socks4://85.239.157.25:80,BG,Dupnitsa
socks4://66.42.224.229:41679,,
socks4://154.79.248.156:5678,KE,Nairobi
socks4://14.241.241.185:4145,VN,Ho Chi Minh City
socks4://77.65.50.118:34159,PL,Gniezno
socks4://91.150.189.122:60647,PL,Rzesz?w
socks4://98.191.0.37:4145,US,Chandler
socks4://98.178.72.21:10919,US,
socks4://68.1.210.189:4145,US,San Diego
socks4://72.223.188.67:4145,US,Mesa
socks4://91.147.235.241:4145,HU,Debrecen
socks4://72.195.101.99:4145,US,
socks4://72.195.34.59:4145,US,
socks4://192.241.156.17:1080,US,North Bergen
socks4://31.172.133.253:4153,RU,Stavropol
socks4://98.181.137.80:4145,US,Las Vegas
socks4://192.111.139.165:4145,US,
socks4://192.111.138.29:4145,US,
socks4://192.111.135.17:18302,US,Baldwin Park
socks4://199.229.254.129:4145,US,Seattle
socks4://192.111.129.150:4145,CA,North York
socks4://67.201.33.10:25283,US,Garden Grove
socks4://69.61.200.104:36181,US,Cincinnati
socks4://57.129.81.201:1080,DE,Frankfurt am Main
socks4://67.201.35.145:4145,US,
socks4://98.188.47.132:4145,US,
