socks5://103.16.62.138:10888,KH,Phnom Penh
socks5://66.42.224.229:41679,US,Cincinnati
socks5://116.108.21.141:20055,VN,Ho Chi Minh City
socks5://85.175.219.236:1080,RU,
socks5://113.62.166.89:8888,CN,Beijing
socks5://98.152.200.61:8081,US,Los Angeles
socks5://209.141.45.119:56666,US,Las Vegas
socks5://206.189.57.182:1080,DE,Frankfurt am Main
socks5://139.59.1.14:1080,IN,Bengaluru
socks5://159.203.61.169:1080,CA,Toronto
socks5://198.199.86.11:1080,US,North Bergen
socks5://134.209.29.120:1080,GB,Slough
socks5://161.35.70.249:1080,DE,Frankfurt am Main
socks5://188.136.162.151:5678,IR,
socks5://163.172.153.82:16379,FR,
socks5://34.124.190.108:8080,SG,Singapore
socks5://116.108.21.141:20016,VN,Ho Chi Minh City
socks5://51.75.126.150:1964,FR,
socks5://51.75.126.150:3307,FR,
socks5://98.175.31.195:4145,US,
socks5://60.248.77.86:3000,TW,Taoyuan District
socks5://199.102.104.70:4145,US,
socks5://72.195.101.99:4145,US,
