socks5://72.49.49.11:31034,ZZ,Unknown
socks5://208.102.51.6:58208,ZZ,Unknown
socks5://69.61.200.104:36181,ZZ,Unknown
socks5://66.42.224.229:41679,ZZ,Unknown
socks5://192.252.208.67:14287,ZZ,Unknown
socks5://192.111.137.34:18765,ZZ,Unknown
socks5://192.252.208.70:14282,ZZ,Unknown
socks5://192.252.214.20:15864,ZZ,Unknown
socks5://192.111.139.163:19404,ZZ,Unknown
socks5://72.195.34.35:27360,ZZ,Unknown
socks5://174.77.111.198:49547,ZZ,Unknown
socks5://98.178.72.21:10919,ZZ,Unknown
socks5://72.195.34.60:27391,ZZ,Unknown
socks5://184.178.172.28:15294,ZZ,Unknown
socks5://184.178.172.25:15291,ZZ,Unknown
socks5://184.178.172.18:15280,ZZ,Unknown
socks5://184.178.172.5:15303,ZZ,Unknown
socks5://70.166.167.38:57728,ZZ,Unknown
socks5://184.178.172.13:15311,ZZ,Unknown
socks5://98.175.31.222:4145,US,Unknown
socks5://72.205.0.93:4145,US,Unknown
socks5://67.201.33.10:25283,ZZ,Unknown
socks5://139.59.24.173:1080,IN,Unknown
socks5://123.136.24.161:1080,BD,Unknown
socks5://184.170.251.30:11288,US,Unknown
socks5://134.199.159.23:1080,AU,Unknown
socks5://104.248.197.67:1080,ZZ,Unknown
socks5://104.248.203.234:1080,ZZ,Unknown
socks5://138.199.25.13:3906,SG,Unknown
socks5://103.30.29.49:1080,BD,Unknown
socks5://5.255.117.127:1080,NL,Dronten
socks5://5.255.113.177:1080,NL,Dronten
socks5://5.255.117.250:1080,NL,Dronten
socks5://104.219.236.127:1080,US,
socks5://38.19.236.55:1080,ID,Unknown
socks5://203.189.135.73:1080,KH,Unknown
socks5://202.62.62.113:1080,KH,Unknown
socks5://144.124.227.88:3129,ZZ,Unknown
socks5://217.171.94.214:10801,ZZ,Unknown
socks5://202.72.232.121:1080,BD,Unknown
socks5://177.10.66.14:1080,BR,Unknown
socks5://149.62.186.244:1080,IT,Unknown
socks5://5.255.99.75:1080,ZZ,Unknown
socks5://213.165.58.6:1080,FI,Unknown
socks5://202.62.55.95:1080,KH,Phnom Penh
socks5://103.75.118.84:1080,JP,Unknown
socks5://161.35.82.57:1080,ZZ,Unknown
socks5://119.148.47.166:22122,BD,Unknown
socks5://206.123.156.228:5290,VN,Unknown
