socks4://103.167.187.4:1080,NP,Unknown
socks4://202.70.80.153:5678,NP,Unknown
http://202.166.220.40:8080,NP,Kathmandu
socks4://116.90.234.106:1080,NP,Unknown
socks4://202.166.219.80:4153,NP,Kathmandu
socks5://124.41.225.101:1080,NP,Jāwalākhel
http://110.44.115.83:8080,NP,Kathmandu
http://110.34.1.180:32650,NP,Kathmandu
http://202.166.219.80:4153,NP,Kathmandu
http://116.90.234.106:1080,NP,Unknown
http://103.167.187.4:1080,NP,Unknown
http://202.79.47.159:10800,NP,Kathmandu
http://139.5.75.83:8080,NP,Unknown
http://202.79.35.143:4153,NP,Kathmandu
