http://102.209.18.248:8080,KE,Unknown
socks4://102.0.35.254:1080,KE,Unknown
socks4://102.222.145.8:1080,KE,Unknown
http://102.216.116.234:8080,KE,Marsabit
socks5://102.0.14.42:1080,KE,Unknown
http://197.232.158.189:41890,KE,Unknown
http://197.248.75.221:8103,KE,Nairobi
http://102.211.145.31:8080,KE,Nairobi
http://41.79.9.229:8080,KE,Unknown
http://102.219.209.86:3346,KE,Nairobi
http://197.248.193.143:8080,KE,Nairobi
http://102.216.69.176:8080,KE,Unknown
http://102.0.21.148:8080,KE,Unknown
http://102.0.14.42:1080,KE,Unknown
http://102.213.179.113:8080,KE,Nairobi
http://80.240.201.62:83,KE,Nairobi
http://197.248.16.109:8080,KE,Nairobi
http://41.139.160.219:8104,KE,Eldoret
http://197.232.25.204:8080,KE,Unknown
http://102.213.179.194:8081,KE,Nairobi
http://196.202.215.143:41890,KE,Unknown
http://102.68.79.50:8080,KE,Nairobi
http://102.220.13.208:8080,KE,Unknown
http://197.155.73.82:8081,KE,Nairobi
http://197.232.152.244:41890,KE,Unknown
http://102.216.117.18:8080,KE,Marsabit
http://196.202.210.35:32650,KE,Unknown
http://102.0.35.254:1080,KE,Unknown
http://196.207.24.222:8080,KE,Unknown
http://197.248.22.110:8105,KE,Nairobi
http://102.68.76.247:5566,KE,Unknown
http://102.0.25.184:8080,KE,Unknown
