socks4://37.26.86.206:4145,AL,Tirana
https://134.0.63.185:443,AL,Tirana
socks4://185.190.90.2:4145,AL,Unknown
socks4://80.78.74.8:65530,AL,Tirana
http://79.106.108.156:8079,AL,Tepelenë
http://91.230.110.6:443,AL,Tirana
http://188.164.218.209:8080,AL,Unknown
http://79.106.44.66:2095,AL,Unknown
http://77.242.21.165:8080,AL,Durrës
http://80.78.74.66:65530,AL,Tirana
http://37.26.86.206:4145,AL,Tirana
http://79.106.165.246:8989,AL,Tirana
http://217.24.245.58:8079,AL,Unknown
http://80.78.78.106:65530,AL,Tirana
http://185.196.182.22:8080,AL,Krumë
http://79.106.108.147:8079,AL,Tepelenë
http://185.188.217.166:8080,AL,Unknown
http://79.106.231.17:8080,AL,Lushnje
http://79.106.33.26:8079,AL,Peshkopi
