socks4://31.43.63.70:4145,UA,Unknown
socks4://176.120.32.135:5678,UA,Unknown
socks4://94.231.188.230:4153,UA,Unknown
socks4://91.200.115.49:1080,UA,Unknown
socks4://95.182.78.31:5678,UA,Unknown
http://31.148.207.153:80,UA,Unknown
http://93.171.157.249:8080,UA,Unknown
http://91.241.217.58:9090,UA,Unknown
http://159.224.232.194:8888,UA,Dnipro
http://95.67.121.206:45554,UA,Unknown
http://31.134.120.124:1214,UA,Unknown
http://46.150.9.111:8123,UA,Unknown
http://193.25.121.222:8080,UA,Unknown
http://31.43.253.231:80,UA,Unknown
http://37.229.132.112:8080,UA,Unknown
http://77.120.54.152:8080,UA,Unknown
http://176.37.228.17:80,UA,Unknown
socks4://195.140.226.32:5678,UA,Kharkiv
