socks4://103.225.221.18:5678,PK,Lahore
socks4://103.115.198.39:5678,PK,Faisalabad
socks4://160.30.104.170:1080,PK,Unknown
https://110.38.225.213:443,PK,Unknown
socks4://110.38.234.74:1080,PK,Unknown
http://182.180.140.165:8080,PK,Lahore
http://116.204.166.149:8080,PK,Unknown
socks5://111.119.162.248:10906,PK,Unknown
socks5://111.119.162.248:10902,PK,Unknown
socks5://111.119.162.248:10940,PK,Unknown
socks5://111.119.162.248:10920,PK,Unknown
socks5://111.119.162.248:10924,PK,Unknown
socks5://111.119.162.248:10972,PK,Unknown
socks5://111.119.162.248:10938,PK,Unknown
socks5://111.119.162.248:10916,PK,Unknown
socks5://111.119.162.248:10922,PK,Unknown
socks5://111.119.162.248:10917,PK,Unknown
socks5://111.119.162.248:10903,PK,Unknown
socks5://111.119.162.248:10932,PK,Unknown
socks5://111.119.162.248:10931,PK,Unknown
socks5://111.119.162.248:10936,PK,Unknown
socks5://111.119.162.248:10933,PK,Unknown
socks5://111.119.162.248:10912,PK,Unknown
socks5://111.119.162.248:10930,PK,Unknown
socks5://111.119.162.248:10934,PK,Unknown
socks5://111.119.162.248:10939,PK,Unknown
http://121.91.60.68:8080,PK,Unknown
http://58.65.202.159:808,PK,Islamabad
http://111.119.162.248:10962,PK,Unknown
http://111.119.162.248:10929,PK,Unknown
http://111.119.162.248:10932,PK,Unknown
http://111.119.162.248:10928,PK,Unknown
http://111.119.162.248:10906,PK,Unknown
http://111.119.162.248:10952,PK,Unknown
http://103.146.137.217:1081,PK,Unknown
http://103.162.136.23:8080,PK,Lahore
http://111.119.162.248:10909,PK,Unknown
http://103.115.198.39:5678,PK,Faisalabad
http://139.135.63.151:5678,PK,Bahawalpur
http://111.119.162.248:10934,PK,Unknown
http://111.119.162.248:10920,PK,Unknown
http://111.119.162.248:10931,PK,Unknown
http://111.119.162.248:10945,PK,Unknown
http://110.39.15.206:8082,PK,Shahkot
http://111.119.162.248:10933,PK,Unknown
http://111.119.162.248:10967,PK,Unknown
http://111.119.162.248:10912,PK,Unknown
http://111.119.162.248:10930,PK,Unknown
http://43.251.253.40:8080,PK,Lahore
