socks4://134.35.15.123:1080,YE,Unknown
socks4://134.35.16.43:1080,YE,Unknown
socks4://134.35.19.82:1080,YE,Unknown
socks4://134.35.197.243:1080,YE,Unknown
socks4://134.35.201.139:1080,YE,Unknown
socks4://134.35.7.238:1080,YE,Unknown
socks4://188.240.121.78:1080,YE,Unknown
socks4://188.240.115.204:1080,YE,Unknown
socks4://134.35.251.22:1080,YE,Unknown
socks4://188.240.96.233:1080,YE,Unknown
http://134.35.233.165:8080,YE,Unknown
http://213.246.5.131:8080,YE,Unknown
http://178.130.126.185:8080,YE,Unknown
