socks5://109.236.80.175:11094,KG,Unknown
socks5://212.41.8.52:12025,KG,Unknown
socks5://178.132.3.48:12290,KG,Unknown
socks5://93.190.142.17:11774,KG,Unknown
socks5://89.38.97.60:12404,KG,Unknown
socks5://93.190.139.25:12676,KG,Unknown
socks5://217.23.5.66:15331,KG,Unknown
socks5://93.190.139.64:12096,KG,Unknown
socks5://109.236.82.104:11311,KG,Unknown
socks5://5.182.5.116:11924,KG,Unknown
socks5://109.236.88.139:12658,KG,Unknown
socks5://89.38.97.145:12764,KG,Unknown
socks5://89.39.107.223:11906,KG,Unknown
socks5://89.38.96.110:12326,KG,Unknown
socks5://212.8.249.177:12028,KG,Unknown
socks5://109.236.82.101:12379,KG,Unknown
socks5://93.190.143.43:12000,KG,Unknown
socks5://93.190.143.43:11624,KG,Unknown
