socks5://185.195.71.218:18080,CH,Unknown
socks5://45.90.56.234:1080,CH,Geneva
socks4://195.225.116.14:4145,CH,Unknown
https://84.72.72.153:443,CH,Muri
https://212.243.240.120:443,CH,Zurich
https://45.131.254.246:443,CH,Richterswil
https://87.239.206.115:443,CH,Lucerne
https://169.150.197.234:9443,CH,Zurich
http://185.191.239.248:3128,CH,Unknown
socks5://178.83.5.83:1080,CH,St. Gallen
http://147.161.246.246:11477,CH,Zurich
http://147.161.246.246:11143,CH,Zurich
http://147.161.246.246:10230,CH,Zurich
http://147.161.246.246:12284,CH,Zurich
http://147.161.246.246:10900,CH,Zurich
http://147.161.246.246:10088,CH,Zurich
http://147.161.246.246:9443,CH,Zurich
http://147.161.246.246:12070,CH,Zurich
socks4://188.244.117.60:9250,CH,Zurich
http://147.161.246.246:11914,CH,Zurich
http://147.161.246.246:11401,CH,Zurich
http://147.161.246.246:10336,CH,Zurich
http://147.161.246.246:10878,CH,Zurich
http://147.161.246.246:12573,CH,Zurich
http://147.161.246.246:18080,CH,Zurich
socks5://194.87.96.195:8081,CH,Zurich
socks5://85.121.52.184:1080,CH,Zurich
socks5://45.85.93.15:4567,CH,Geneva
socks5://188.244.117.60:9250,CH,Zurich
socks5://188.244.117.60:9050,CH,Zurich
http://147.161.246.246:11776,CH,Zurich
http://147.161.246.246:10284,CH,Zurich
http://147.161.246.246:10810,CH,Zurich
http://147.161.246.246:22222,CH,Zurich
http://147.161.246.246:10314,CH,Zurich
http://185.195.71.218:18080,CH,Unknown
http://2.56.178.63:3128,CH,Bern
http://85.1.140.150:3128,CH,Lugano
http://185.85.111.18:80,CH,Unknown
http://51.103.137.65:80,CH,Zurich
http://34.65.99.32:3128,CH,Zurich
http://217.162.8.134:80,CH,Baden
http://195.225.116.15:4145,CH,Unknown
