socks5://47.79.79.35:10808,HK,Unknown
socks5://43.161.217.219:1080,HK,Unknown
socks5://172.81.111.156:10001,HK,Unknown
socks5://160.202.47.160:1080,HK,Unknown
socks5://47.238.173.39:1011,HK,Unknown
socks5://183.222.58.14:2345,HK,Unknown
http://124.156.179.148:8443,HK,Unknown
http://43.154.249.2:443,HK,Unknown
http://47.240.174.176:8999,HK,Unknown
http://64.188.62.23:8888,HK,Unknown
http://119.28.24.235:3128,HK,Unknown
http://13.75.44.184:8443,HK,Unknown
http://103.115.44.114:443,HK,Unknown
http://8.218.179.111:443,HK,Unknown
http://64.188.57.128:3128,HK,Unknown
http://112.119.43.57:80,HK,
http://47.56.110.204:8989,HK,Central
http://47.238.203.170:50000,HK,Hong Kong
http://103.253.43.144:80,HK,
http://47.243.92.199:3128,HK,Hong Kong
