http://38.156.238.76:999,DO,Santo Domingo
http://38.156.233.173:999,DO,Santo Domingo
http://200.88.220.49:999,DO,Santo Domingo
http://181.232.190.121:999,DO,Santo Domingo Este
http://200.125.170.222:999,DO,Mejia de Navarrete
http://38.52.221.38:999,DO,Santo Domingo
http://179.61.229.162:999,DO,Unknown
http://38.156.233.219:999,DO,Santo Domingo
http://170.80.200.246:999,DO,Santiago de los Caballeros
http://38.253.86.162:999,DO,Bonao
http://168.196.126.226:999,DO,Santiago de los Caballeros
http://38.156.23.225:999,DO,Puerto Plata
http://38.52.178.255:999,DO,Santiago de los Caballeros
http://201.229.250.21:8080,DO,Santo Domingo Este
http://38.56.70.59:999,DO,Santo Domingo Este
http://38.156.236.85:999,DO,Santo Domingo
http://45.229.33.246:999,DO,Santo Domingo Este
http://190.93.191.20:999,DO,Santiago de los Caballeros
http://38.52.220.166:999,DO,Santo Domingo
http://38.156.235.171:999,DO,Santo Domingo
